container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00368,0,/fielddata/land_data/land_data_release.narc,266,368,,9051288,9065856,9046612,9061180,14568,38a62f9fea307113b8f761151d79b6acbbfcd617e5583f35472b72bf6763fa84,0008000000000000d42e000004020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00369,0,/fielddata/land_data/land_data_release.narc,266,369,,9065856,9074486,9061180,9069810,8630,739d5f3ffef0c7303eca6f682fad8baed5c9eef00a51add579d30255e7af2192,00080000000000007c1800002a010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00370,0,/fielddata/land_data/land_data_release.narc,266,370,,9074488,9083058,9069812,9078382,8570,34d193f16452b127208a43fb25cea43eee8b3ad2f4b42f94121604d762e89fe5,00080000000000004c1800001e010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00371,0,/fielddata/land_data/land_data_release.narc,266,371,,9083060,9094908,9078384,9090232,11848,509249d7b7c4998069cbb329800bfe0118738df6d7d35b00fff672a282f45b70,00080000000000003424000004020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00372,0,/fielddata/land_data/land_data_release.narc,266,372,,9094908,9101790,9090232,9097114,6882,76d13f87fc2254628e1247082314241fead455c1cb79d75481a5bd33126d872a,0008000000000000e8110000ea000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00373,0,/fielddata/land_data/land_data_release.narc,266,373,,9101792,9114074,9097116,9109398,12282,e8818ab44cc857053f44b18821ccbdc101137914401b84344d6d8f2b46b5f464,00080000000000004c2600009e010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00374,0,/fielddata/land_data/land_data_release.narc,266,374,,9114076,9122566,9109400,9117890,8490,df3eeda6575d46b9d3be25b2490be0c075f448a61f54f299f39f6155dad97074,0008000000000000fc1700001e010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00375,0,/fielddata/land_data/land_data_release.narc,266,375,,9122568,9137138,9117892,9132462,14570,6af2235617624bd53417dda4139a154cfc8491d4864e109cc3d8b4c6913405b2,0008000000000000fc2e0000de010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00376,0,/fielddata/land_data/land_data_release.narc,266,376,,9137140,9144118,9132464,9139442,6978,65f475c95c95143888f66fd0950d2c6343fb0e6a69561abd0d4ec1091ee36baf,000800000000000048120000ea000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00377,0,/fielddata/land_data/land_data_release.narc,266,377,,9144120,9156466,9139444,9151790,12346,6c7791762aa3cbf41a6e7787076d0ec5e0667ba71c26acd30c31ed094d38a17e,00080000000000008c2600009e010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00378,0,/fielddata/land_data/land_data_release.narc,266,378,,9156468,9170178,9151792,9165502,13710,e4517aed14d5f7cd77542d8365236b5c5d9692d9259007a2647d668968bacad3,00080000300000007c2b0000d2010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00379,0,/fielddata/land_data/land_data_release.narc,266,379,,9170180,9178150,9165504,9173474,7970,fcf9ffd1ffb91d483ef7323883b83db168792e4bce7ff386df9eac1ae9ae18ef,0008000000000000e81500002a010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00380,0,/fielddata/land_data/land_data_release.narc,266,380,,9178152,9191418,9173476,9186742,13266,bbf22b194d3055b63e01a9337f1c97829bddd2ec38cb57b5e331f71dd2493755,0008000000000000e4290000de010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00381,0,/fielddata/land_data/land_data_release.narc,266,381,,9191420,9198866,9186744,9194190,7446,174472a69360282a305155eeaf617e1f8d6e7de28392cb94c7de23a73878277f,00080000000000001c140000ea000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00382,0,/fielddata/land_data/land_data_release.narc,266,382,,9198868,9206764,9194192,9202088,7896,3719bb75b6f35ca542cf285d346d215715f09d8ae2bf928f86df93a1747f3d1e,00080000300000009415000004010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00383,0,/fielddata/land_data/land_data_release.narc,266,383,,9206764,9214666,9202088,9209990,7902,68b975c211769f2a28ee2b1587681307d2e4f3925427c97613889fa380b5a336,0008000000000000e4150000ea000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00384,0,/fielddata/land_data/land_data_release.narc,266,384,,9214668,9237292,9209992,9232616,22624,9007670f04289eb9eeff23b2b75519ddd946ecc2d7a84126a7fb71daec6eefe8,00080000000000001c4b000034050000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00385,0,/fielddata/land_data/land_data_release.narc,266,385,,9237292,9266778,9232616,9262102,29486,9bdfb2f00f9cc9d79e690c409b52147c3710711e105eb1ddaafe3f11f807150b,0008000000000000f06500002e050000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00386,0,/fielddata/land_data/land_data_release.narc,266,386,,9266780,9326252,9262104,9321576,59472,8b76d9c63b510ff496e0ee2007b02891fff12b58271141cd2e13e6a4879d7816,000800000000000090d00000b00f0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00387,0,/fielddata/land_data/land_data_release.narc,266,387,,9326252,9366768,9321576,9362092,40516,f81694fc4c4141ed347e320d506b719fb1841de6a87a897d6a01eb62ae18fe26,0008000000000000648e0000d0070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00388,0,/fielddata/land_data/land_data_release.narc,266,388,,9366768,9391592,9362092,9386916,24824,2d24140b20f50cb3c83b1b1fa6d3469db1f4d01cc82af43c4592563b3248c438,000800000000000008550000e0030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00389,0,/fielddata/land_data/land_data_release.narc,266,389,,9391592,9403138,9386916,9398462,11546,caa19be1ca23fa0f21743c80d9be521994bb0434a52d4cfe1face3d0feee7490,00080000000000003c230000ce010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00390,0,/fielddata/land_data/land_data_release.narc,266,390,,9403140,9438454,9398464,9433778,35314,cff27daa4cfa2a1b5236cfbd434b4c748a976c8760b2934bd96d4087360c1f4f,0008000000000000647e00007e030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00391,0,/fielddata/land_data/land_data_release.narc,266,391,,9438456,9459618,9433780,9454942,21162,20f8a67c7e3f35993663c666c6ef5ad0a86d372b6bb3eb4f15a99b44c0db1ea2,0008000000000000f0490000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00392,0,/fielddata/land_data/land_data_release.narc,266,392,,9459620,9473606,9454944,9468930,13986,2d2b44e3dc2fb0fe250991a4353ffe6b3c8f1aac3d54ec15c7125b1513e9e30f,0008000000000000e82d0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00393,0,/fielddata/land_data/land_data_release.narc,266,393,,9473608,9485242,9468932,9480566,11634,66e588d6254c7879754afa50d9dfabf1f15de8a813a0089f8529daea6287438d,0008000000000000b8240000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00394,0,/fielddata/land_data/land_data_release.narc,266,394,,9485244,9529430,9480568,9524754,44186,10c0c3dba56f4f047d2ba53dcf787a37fd9477ca021eae2453f419347dfbbe90,0008000060000000b49b000076080000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00395,0,/fielddata/land_data/land_data_release.narc,266,395,,9529432,9538896,9524756,9534220,9464,72d69d59001137e7b6135e9e2accb2c12ca1493024f13188b81205f429119306,0008000000000000e81b000000010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00396,0,/fielddata/land_data/land_data_release.narc,266,396,,9538896,9566648,9534220,9561972,27752,f42b80c9302e6f42c48564c160471d77a310d52f72560eaea1a13f821a8782ae,0008000000000000385e000020060000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00397,0,/fielddata/land_data/land_data_release.narc,266,397,,9566648,9576338,9561972,9571662,9690,3f08bcfd22f5d04aa9324acb0614958cf190ff4ff9b0fe4a2e8e4ce6a4caf8b4,0008000000000000c81b000002020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00398,0,/fielddata/land_data/land_data_release.narc,266,398,,9576340,9604346,9571664,9599670,28006,279ba6ab172b45aaec0be02ed2c755217f73b051ed8940912c1971e1f8e42549,0008000000000000c461000092030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00399,0,/fielddata/land_data/land_data_release.narc,266,399,,9604348,9641704,9599672,9637028,37356,49dd753d23fa23d58cb9a83bb0ad713e2d088b9060a3d11630505b3b98d22aa0,0008000000000000b882000024070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00400,0,/fielddata/land_data/land_data_release.narc,266,400,,9641704,9671684,9637028,9667008,29980,91a3f4f95cdf785ea362ef7514898079a1ecf85c88d97098aabc4614e39b14e8,00080000000000002c650000e0070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00401,0,/fielddata/land_data/land_data_release.narc,266,401,,9671684,9701614,9667008,9696938,29930,0949d500b8ea89d3a9aed1e50d8589f261803ed52825c479442ff896c83e35a2,000800000000000038650000a2070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00402,0,/fielddata/land_data/land_data_release.narc,266,402,,9701616,9735878,9696940,9731202,34262,d23b7649ca3d44056917c56049b01931d71506924f0a8dd1b795e500bf241758,0008000000000000347c000092010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00403,0,/fielddata/land_data/land_data_release.narc,266,403,,9735880,9770106,9731204,9765430,34226,78bd62cfeefee3834d92f033cdb88619b4fbc2619f153e450fe864b0a928d694,0008000000000000847c00001e010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00404,0,/fielddata/land_data/land_data_release.narc,266,404,,9770108,9813410,9765432,9808734,43302,6e43f4c62a7b9c977ba95563998b00c05849b5dab0dff5eed0500b73cee35e4a,0008000000000000ec9d00002a030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00405,0,/fielddata/land_data/land_data_release.narc,266,405,,9813412,9859978,9808736,9855302,46566,9b4b29349f735c765e1c9a616e0145f2cfaed9544697ce2f2d986a6ccf9ee618,00080000000000001caa0000ba030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00406,0,/fielddata/land_data/land_data_release.narc,266,406,,9859980,9899380,9855304,9894704,39400,af89eb559e8ebb35b4efe0bc9f3f380770e18eb525a8758a8765f3559dee85a9,0008000030000000008e0000a8030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00407,0,/fielddata/land_data/land_data_release.narc,266,407,,9899380,9932576,9894704,9927900,33196,9dd0a8b6e6a4178ca09f29e163891e0dc667fe3d0faf75524ce159c382466d2d,0008000000000000e8700000b4080000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00408,0,/fielddata/land_data/land_data_release.narc,266,408,,9932576,9961574,9927900,9956898,28998,a7335bf13979e6891cf8b149a939490cd306faabc2dc4b9b657c635e34151bc1,00080000c000000094620000e2050000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00409,0,/fielddata/land_data/land_data_release.narc,266,409,,9961576,9986936,9956900,9982260,25360,87437d5c62cf251cdcdd4fcea7ba095a1f022319bc051888d7ceef2b20b36280,0008000090000000345600003c040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00410,0,/fielddata/land_data/land_data_release.narc,266,410,,9986936,10009266,9982260,10004590,22330,e1e0ff39510372e0155b8370a72c24eb56018bd782dcdae005ea9d208c208a98,00080000f0000000904d0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00411,0,/fielddata/land_data/land_data_release.narc,266,411,,10009268,10039668,10004592,10034992,30400,0dec04a6c0b0207f2de869738dcdb35a0a96aeb886917d9de51841b207608e11,00080000c0000000a86b000048020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00412,0,/fielddata/land_data/land_data_release.narc,266,412,,10039668,10081574,10034992,10076898,41906,50cbf73244a79b58da39a64eceeb11d65c814d18c00177cdc9fe2642a347a661,0008000000000000089800009a030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00413,0,/fielddata/land_data/land_data_release.narc,266,413,,10081576,10106784,10076900,10102108,25208,a04fe0a0d2bab1946c3eabffaa4b97e9d19f072a6f443a30bbcde92d178a6355,00080000000000006856000000040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00414,0,/fielddata/land_data/land_data_release.narc,266,414,,10106784,10131328,10102108,10126652,24544,4c2c3ab48980227331097eec917dcbe21f75c64c148e670f24ed5416fc87aa69,00080000000000008c56000044010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00415,0,/fielddata/land_data/land_data_release.narc,266,415,,10131328,10159750,10126652,10155074,28422,71b13d681d563ad9c962d65c54a8feb686d71c156b551734af203c7de607e615,0008000000000000f8640000fe010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00416,0,/fielddata/land_data/land_data_release.narc,266,416,,10159752,10187960,10155076,10183284,28208,c66a6121479f0c2e50b0a11de6cbd2edd6aed4fd79c3f71c8bb7347881a3a361,00080000000000000c64000014020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00417,0,/fielddata/land_data/land_data_release.narc,266,417,,10187960,10216084,10183284,10211408,28124,6072f1c51ccb2d0fb19e65f8631d8352c912dc1de28d7e983175daec3abd5c20,0008000090000000f863000044010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00418,0,/fielddata/land_data/land_data_release.narc,266,418,,10216084,10238078,10211408,10233402,21994,18196c5cd003f2bbd25d400389a32c468c98023ad018f8060f063df7cd621757,0008000000000000184c0000c2010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00419,0,/fielddata/land_data/land_data_release.narc,266,419,,10238080,10267700,10233404,10263024,29620,70b458017d9c0b8c9145dadc55446c9cef73433fdd977362f707df82d8cde34e,00080000000000009469000010020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00420,0,/fielddata/land_data/land_data_release.narc,266,420,,10267700,10303184,10263024,10298508,35484,91959eeb8b029da5914bf1d2d68b685ae44fb75da25882ceb23b150c60f6bbf7,0008000000000000787f000014030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00421,0,/fielddata/land_data/land_data_release.narc,266,421,,10303184,10322396,10298508,10317720,19212,2cb8b66017b6c84cbd7bf5421401ee5c66d4c50f84dfc8776a6c2f836c7b425c,0008000000000000943f000068030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00422,0,/fielddata/land_data/land_data_release.narc,266,422,,10322396,10374644,10317720,10369968,52248,6b966caf302084a875e7685b44f3911dcfe03d02edaa5e91faa3dca752ebf7bd,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00423,0,/fielddata/land_data/land_data_release.narc,266,423,,10374644,10426892,10369968,10422216,52248,0bcfd3fc9f633c5168ba2236551dd554dfd36749566e04022faeb3aa5bb4d875,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00424,0,/fielddata/land_data/land_data_release.narc,266,424,,10426892,10479140,10422216,10474464,52248,e06d5bf3e1ff7b8662bde5c0e8e03c7f4dd78b7c0b1e60ff87d2be19d4508979,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00425,0,/fielddata/land_data/land_data_release.narc,266,425,,10479140,10531388,10474464,10526712,52248,43f988f441fd1af1c04bf54d728b30be9cb94ca6dfa0bc0cb996c6b72e8f8279,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00426,0,/fielddata/land_data/land_data_release.narc,266,426,,10531388,10583636,10526712,10578960,52248,beb487abcbab08bc1c5bd5aac691363d15b135960b4aea8b6b317b33f65cbbf6,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00427,0,/fielddata/land_data/land_data_release.narc,266,427,,10583636,10635884,10578960,10631208,52248,b5baf01be25061dd69fce73cfad759d1455f8e0ab975cd80a0681e95df7a807c,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00428,0,/fielddata/land_data/land_data_release.narc,266,428,,10635884,10688132,10631208,10683456,52248,a4c56de77f4e212fe199abab9b114925e4d663d01b6a68edf9d0eabce6179511,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00429,0,/fielddata/land_data/land_data_release.narc,266,429,,10688132,10740380,10683456,10735704,52248,6b73640d754a83a45cd16dd5929c41329431dc772a6c10617a314e0ae2b3dcec,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00430,0,/fielddata/land_data/land_data_release.narc,266,430,,10740380,10792628,10735704,10787952,52248,dff13b94d10e1fb94c65fedef9bc3011bdc76e6383c94dd6309db921ce0461e4,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00431,0,/fielddata/land_data/land_data_release.narc,266,431,,10792628,10838096,10787952,10833420,45468,a03a848bc5dc124bf36af37a12a1321a36d960262437a8915a9580fdcc51f766,0008000000000000e8a10000a4070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00432,0,/fielddata/land_data/land_data_release.narc,266,432,,10838096,10850594,10833420,10845918,12498,b33cc0fe078898caaec11e5b21a2608983b0301f34f52cdd9c4fab0645e7a32d,000800000000000014270000ae010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00433,0,/fielddata/land_data/land_data_release.narc,266,433,,10850596,10880928,10845920,10876252,30332,79e84a68cceb550fffff235cfc38f55d3d5c00be630739c4b04d8f4745e3ad3e,0008000000000000786a0000f4030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00434,0,/fielddata/land_data/land_data_release.narc,266,434,,10880928,10924132,10876252,10919456,43204,90715238455e89912a5154b987769396adae98b13ee4eb4b051ed418d2fac627,0008000000000000b49b000000050000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00435,0,/fielddata/land_data/land_data_release.narc,266,435,,10924132,10967366,10919456,10962690,43234,0c4eeccad7e5a4c946f47156227409eead3bc60cfcc326bb14382617030b7ac9,0008000000000000c89c00000a040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00436,0,/fielddata/land_data/land_data_release.narc,266,436,,10967368,11004234,10962692,10999558,36866,a1173d64f533b8780db73385d919c4e6c60cce84a17e232e5d0334d75e74abb4,000800000000000008840000ea030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00437,0,/fielddata/land_data/land_data_release.narc,266,437,,11004236,11043172,10999560,11038496,38936,df4c7f474e43ed80802675dcab587b747f96ea65ae47b84a4cbf8beca89c9a3a,0008000000000000988b000070040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00438,0,/fielddata/land_data/land_data_release.narc,266,438,,11043172,11069132,11038496,11064456,25960,d70a9860b9c65cb554fc7a244d7e5efac1066a1c08126ca027625a76f7d25816,0008000000000000985b0000c0010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00439,0,/fielddata/land_data/land_data_release.narc,266,439,,11069132,11097398,11064456,11092722,28266,887e78da1b0d505733e4956b60243041b603aebe00ff76ed85f2b668f69bacb8,0008000000000000d06100008a040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00440,0,/fielddata/land_data/land_data_release.narc,266,440,,11097400,11124486,11092724,11119810,27086,a5511762d68aa1f91b7ba21b2dddcb5c7a98c88ed0b9b347ee2c651a2f2fdf43,0008000000000000345e00008a030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00441,0,/fielddata/land_data/land_data_release.narc,266,441,,11124488,11145276,11119812,11140600,20788,eb0b28e3a03795f6d8c248b7f87c8b9935964afafa40c88e278f0f1c6be958bf,00080000000000000447000020020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00442,0,/fielddata/land_data/land_data_release.narc,266,442,,11145276,11163566,11140600,11158890,18290,4d068cebd098ec9cdfebe3b2f2d20fdec3addc4fcc8245429c753c3beb4aa4e7,0008000000000000b83e0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00443,0,/fielddata/land_data/land_data_release.narc,266,443,,11163568,11224236,11158892,11219560,60668,af76fbb8f71784f197e42c2b14c979ee7081b60df868edbf9baf2174fa61e330,0008000030000000fcdf0000c0040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00444,0,/fielddata/land_data/land_data_release.narc,266,444,,11224236,11285794,11219560,11281118,61558,13bcee02816095825c8d6b4a7c53f99d32af086374be71b8d3f960d29e28fae9,000800000000000078e30000ee040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00445,0,/fielddata/land_data/land_data_release.narc,266,445,,11285796,11330878,11281120,11326202,45082,fee91d763807fed07af605fc19bb284246a300bad0bb9968396777abd52b3751,00080000000000008ca300007e040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00446,0,/fielddata/land_data/land_data_release.narc,266,446,,11330880,11377086,11326204,11372410,46206,1e8312871a173f842c781dd160a73f8df2fc84dc1613e1f92735a17a29b32b6f,0008000000000000c0a80000ae030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00447,0,/fielddata/land_data/land_data_release.narc,266,447,,11377088,11405436,11372412,11400760,28348,d1ae8022b4047da3372ecd5c60477fdf28b3a41b7e43894f753eb053bdd66f5b,0008000030000000106200006c040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00448,0,/fielddata/land_data/land_data_release.narc,266,448,,11405436,11424090,11400760,11419414,18654,6f75bd2b756475c3bc88090e964b422be6596cac00f54bba61827a2dc2e5de09,0008000060000000c43f0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00449,0,/fielddata/land_data/land_data_release.narc,266,449,,11424092,11453936,11419416,11449260,29844,d72fb126116363a0bdf0af74381f425367a5cba5ca27de14d3963b632225f256,0008000030000000e86700006c040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00450,0,/fielddata/land_data/land_data_release.narc,266,450,,11453936,11475738,11449260,11471062,21802,f9355a64ec0d4c412fe0abdfef0c613a7c9ec43c6ff87329500ee183512c5592,0008000000000000304a0000ea020000,,,,,False,,,,,,,,,,False,False
