container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00234,0,/poketool/icongra/poke_icon.narc,323,234,,249744,250816,245372,246444,1072,425932ff060a6747b04c2c2862df2fbeed21a10fe56bdbf869fbadcb9c8d5791,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00235,0,/poketool/icongra/poke_icon.narc,323,235,,250816,251888,246444,247516,1072,43309aa01eb0a7a59d1e0216a3e8e733b45a0667cec8fe098b9de47cf439be7a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00236,0,/poketool/icongra/poke_icon.narc,323,236,,251888,252960,247516,248588,1072,e03167dcaf6b6150de002e3b951565598367b617748aa465faf1c58bb4e295f3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00237,0,/poketool/icongra/poke_icon.narc,323,237,,252960,254032,248588,249660,1072,7a5fad359492324df40796ca30f0f763a827109f503e3c2b4830618037cc21dc,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00238,0,/poketool/icongra/poke_icon.narc,323,238,,254032,255104,249660,250732,1072,3d9c7b15da03632a79d838d1dd47ec5e14e58895e94073bb324afbf930ec1640,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00239,0,/poketool/icongra/poke_icon.narc,323,239,,255104,256176,250732,251804,1072,c4eb22417920584dcad98fe405198bd74f1bd2e06452a85c6ef113d6d441435e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00240,0,/poketool/icongra/poke_icon.narc,323,240,,256176,257248,251804,252876,1072,8fbbfaf3d2601dde37b9f66071e03f679d4b5236f73b4e1be71d2139f1c0fa22,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00241,0,/poketool/icongra/poke_icon.narc,323,241,,257248,258320,252876,253948,1072,9bd9d51b34b05e9b679f458002578d476cdfaa3b1d52f6ce5e9cd0e17ae3f524,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00242,0,/poketool/icongra/poke_icon.narc,323,242,,258320,259392,253948,255020,1072,4494966ebc705475adff52ce92003d217a132de80a0d21c45843b7ce4888bd53,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00243,0,/poketool/icongra/poke_icon.narc,323,243,,259392,260464,255020,256092,1072,f5394c4e57b90551f32613829df7d074d6f906c9199768ef1d6ace4d26f06f9e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00244,0,/poketool/icongra/poke_icon.narc,323,244,,260464,261536,256092,257164,1072,adac300c043cbe983db5135e5bcb913475dfb92485fd7d33d2ffe9fbbada95c0,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00245,0,/poketool/icongra/poke_icon.narc,323,245,,261536,262608,257164,258236,1072,bceda190a28b5fe2bb4e071124e824b71b74f2172c08cba8acc77fb27c6b7be4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00246,0,/poketool/icongra/poke_icon.narc,323,246,,262608,263680,258236,259308,1072,2a1fad1e3cef953cf1feb4c9b8e12e072dc81a977109565da2aba4a3611d5581,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00247,0,/poketool/icongra/poke_icon.narc,323,247,,263680,264752,259308,260380,1072,b6e46caba9d70b0c33a536d8edef0047d46b5cba0c1f80583444e9d3e36403ff,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00248,0,/poketool/icongra/poke_icon.narc,323,248,,264752,265824,260380,261452,1072,2bafe224e78fcd1b6a01d60b94279c8c63a65f7a03c4bfcb7ff8e88d2e239da2,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00249,0,/poketool/icongra/poke_icon.narc,323,249,,265824,266896,261452,262524,1072,122a374a2a2a766c7bcb63fde130087294ceba3a849e0faa7f64cfa9f4188a75,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00250,0,/poketool/icongra/poke_icon.narc,323,250,,266896,267968,262524,263596,1072,14da0a888bca98d570f6889eeffe40198c426b8e9cdb898e21d78fb5dfccf1d7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00251,0,/poketool/icongra/poke_icon.narc,323,251,,267968,269040,263596,264668,1072,61b50f97dc07f5398e2be35e15f192c0463dea89702a27fdf04c06e79fbf29ce,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00252,0,/poketool/icongra/poke_icon.narc,323,252,,269040,270112,264668,265740,1072,e5b6c846a5ced300b36193a316724dbc40d4c31888f2bbd4ca359727916b466f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00253,0,/poketool/icongra/poke_icon.narc,323,253,,270112,271184,265740,266812,1072,ccffdcb33a2d08676c21ab50f66e6c3f686d85ab0bfa91104d6551753de2ddee,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00254,0,/poketool/icongra/poke_icon.narc,323,254,,271184,272256,266812,267884,1072,6119dfa3c2f29c9007bc96d5906948cd15d072042ae77c59f2907d0d1d1e5fde,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00255,0,/poketool/icongra/poke_icon.narc,323,255,,272256,273328,267884,268956,1072,4598a70fd7060895cf49a46daea658279aea43f3c7323248963be6521d213a51,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00256,0,/poketool/icongra/poke_icon.narc,323,256,,273328,274400,268956,270028,1072,a7daa7c9860e25f8c972d57ced81f08db4881aa38c21c893db35c4135e008ade,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00257,0,/poketool/icongra/poke_icon.narc,323,257,,274400,275472,270028,271100,1072,58d5ade9a508bd709542e1efacd16a70359f755e7474ab63127c1a9df705b816,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00258,0,/poketool/icongra/poke_icon.narc,323,258,,275472,276544,271100,272172,1072,088fd6fd6798a0bff829b28d4b8a39292298882784613cd2c433f7e588e9f838,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00259,0,/poketool/icongra/poke_icon.narc,323,259,,276544,277616,272172,273244,1072,2825c569642e4bdc29849322e1249485edc5f6e1a7f1cdbf3c29cc55aa98a149,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00260,0,/poketool/icongra/poke_icon.narc,323,260,,277616,278688,273244,274316,1072,443e7e2902dd333780c5de43599faa559e25010f3dfa6b40a48469e89d65fe1d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00261,0,/poketool/icongra/poke_icon.narc,323,261,,278688,279760,274316,275388,1072,80c2f651047427fc19b15f5629b4388cd424b944abea78daef4e17c4042a21c8,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00262,0,/poketool/icongra/poke_icon.narc,323,262,,279760,280832,275388,276460,1072,34da7b8693d5e0dea460efa347fc0b0a87abb8fd72aafc7a930885015408ae70,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00263,0,/poketool/icongra/poke_icon.narc,323,263,,280832,281904,276460,277532,1072,2d0eae591fac6a5595df3b8ce440c4d4103a4cd7c5cf7f50dcec09d88703481a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00264,0,/poketool/icongra/poke_icon.narc,323,264,,281904,282976,277532,278604,1072,bb9f5f2c3d8e65ed6dd62282990fdc3e00f713b868d70c518222699f2e90ad2f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00265,0,/poketool/icongra/poke_icon.narc,323,265,,282976,284048,278604,279676,1072,765dc71961bcd47ab156994056fa451890c8d82caa7faadc5301b30201d6cd40,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00266,0,/poketool/icongra/poke_icon.narc,323,266,,284048,285120,279676,280748,1072,97f127bbff67e76862ff1585d92e6d45b74fa92096137a053ea7f7ef67bb787f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00267,0,/poketool/icongra/poke_icon.narc,323,267,,285120,286192,280748,281820,1072,49746eb70e04cc171e68e2d633235463be4f1e9e12428c785b62af2bc22e0372,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00268,0,/poketool/icongra/poke_icon.narc,323,268,,286192,287264,281820,282892,1072,d265bce70566f320e84feabd3e74c6beeb0e537048a46164a188c5aba101007e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00269,0,/poketool/icongra/poke_icon.narc,323,269,,287264,288336,282892,283964,1072,149d40aac2efbacf5109a26157d24fb2bb2ae9c63896a5d15fb21790dca04704,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00270,0,/poketool/icongra/poke_icon.narc,323,270,,288336,289408,283964,285036,1072,2ab6ec68fc6ee8e51f4e12bcf5213226c36906671ab7168a1bb87ba51077ccf2,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00271,0,/poketool/icongra/poke_icon.narc,323,271,,289408,290480,285036,286108,1072,455d06a3ea79eb70da9b787ac0f04b7dc2686e9a584922b82d763ba176f54948,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00272,0,/poketool/icongra/poke_icon.narc,323,272,,290480,291552,286108,287180,1072,c4632192e5c050f1e4b146c5ffe828da8d11642cc032327515dab74fa6ae22c4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00273,0,/poketool/icongra/poke_icon.narc,323,273,,291552,292624,287180,288252,1072,58205c3e4362a0116650986f86d9a0231a6fa23c060074eca654a1c8d0982af4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00274,0,/poketool/icongra/poke_icon.narc,323,274,,292624,293696,288252,289324,1072,d64aca96e033358eaeb2f4189ae626dbaca55d52f32522aaee98ea7e73a1c147,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00275,0,/poketool/icongra/poke_icon.narc,323,275,,293696,294768,289324,290396,1072,10380e7a592c02f87bc1965117bc5fbc9b9ebcc2938c69d20910d5159371f27f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00276,0,/poketool/icongra/poke_icon.narc,323,276,,294768,295840,290396,291468,1072,24715a864f93f6aed687355dffcd83d8e455c4e5079d5a3729e871d72872e214,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00277,0,/poketool/icongra/poke_icon.narc,323,277,,295840,296912,291468,292540,1072,1cd7753c14999134a65ffe2b57cc89bd57dc5ddc3e34e389fb208ff47a18cd7a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00278,0,/poketool/icongra/poke_icon.narc,323,278,,296912,297984,292540,293612,1072,f5851038b37c3d591e815dba0665e8cda5d074bf94523d048222633afc5900fd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00279,0,/poketool/icongra/poke_icon.narc,323,279,,297984,299056,293612,294684,1072,e00609f2370e9e4b87daacb82a5ce88ce2f6a42ae62c9a7318ecd77200c65256,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00280,0,/poketool/icongra/poke_icon.narc,323,280,,299056,300128,294684,295756,1072,2f67deb3afcecb5906d3cac5fc7ef4f31d8e916049d662df008bb0e5dd5180b8,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00281,0,/poketool/icongra/poke_icon.narc,323,281,,300128,301200,295756,296828,1072,f887e0e103c37f7ee8464f85de76fb1ec64501494f7d009de1abdcd9133215a4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00282,0,/poketool/icongra/poke_icon.narc,323,282,,301200,302272,296828,297900,1072,1989ee3eadb818b4e5fdcf8c4a55a465afece00fcc03a13dde913cb05b1d0b82,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00283,0,/poketool/icongra/poke_icon.narc,323,283,,302272,303344,297900,298972,1072,d6898c6465f52f3d1f3dbd4ff44f279a10f2baab40669d32027fa99715c34d43,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00284,0,/poketool/icongra/poke_icon.narc,323,284,,303344,304416,298972,300044,1072,c1e96df9780240b89869db9856a0057cb4c326573b143e044abbd3573ebb6813,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00285,0,/poketool/icongra/poke_icon.narc,323,285,,304416,305488,300044,301116,1072,e70b459cc536c0a3c3a152db3917af81f06acb8958ad450c46810feee89962ee,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00286,0,/poketool/icongra/poke_icon.narc,323,286,,305488,306560,301116,302188,1072,b37c9bc0c9cef1f5dcb69bc36c43e2d215164593fcedcbfbdf4c3d8b1ab68574,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00287,0,/poketool/icongra/poke_icon.narc,323,287,,306560,307632,302188,303260,1072,0c74638d7aeca5a404060282067789d07bcff348b22fd07eda69aa4d921f3bfb,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00288,0,/poketool/icongra/poke_icon.narc,323,288,,307632,308704,303260,304332,1072,080a1ba32b02a04de4abbe5a885d5578e17241fab82b3ce4898344cdb7415de4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00289,0,/poketool/icongra/poke_icon.narc,323,289,,308704,309776,304332,305404,1072,8e99582417749995c2f8a7a04f73917b82fddcbf4f8584bfb165bd8d12457e2b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00290,0,/poketool/icongra/poke_icon.narc,323,290,,309776,310848,305404,306476,1072,2f814b586a703352314e0861051c4d3f383f858a6ff841d846bb14f55f7f45b8,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00291,0,/poketool/icongra/poke_icon.narc,323,291,,310848,311920,306476,307548,1072,3bfbee0c898698789fc687a7dc493735e332a8ec3524960c41d5182fee87d666,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00292,0,/poketool/icongra/poke_icon.narc,323,292,,311920,312992,307548,308620,1072,735a136fc6ba4e7e9f62b55f30a8dd67f61373c9eeb341383e2b771bb0420cc1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00293,0,/poketool/icongra/poke_icon.narc,323,293,,312992,314064,308620,309692,1072,38c4045f897b7fa2d27dee99e8c6cd35195cb7bb434a84a9e9ae53fa125cad27,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00294,0,/poketool/icongra/poke_icon.narc,323,294,,314064,315136,309692,310764,1072,bfa3e1d2e80cecd4f45bd8e3b1f4f284b40feb92f4f45abb5c5f7a7fcb4e555a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00295,0,/poketool/icongra/poke_icon.narc,323,295,,315136,316208,310764,311836,1072,fbe859cc31d7964772eab797b186340c6dff842e5f43e6be27b569aff9ae158c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00296,0,/poketool/icongra/poke_icon.narc,323,296,,316208,317280,311836,312908,1072,8ba06739acf0c50f671f24247e28e1d79a55213dd5e61a85d4297c071196c57d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
