container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00834,0,/poketool/trainer/trdata.narc,338,834,,23532,23552,16680,16700,20,b2b69c6b0c50ced7b8f5b47fbb66cb33f95cca7428a783ba9b7ce093e310d5e1,00490003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00835,0,/poketool/trainer/trdata.narc,338,835,,23552,23572,16700,16720,20,b2b69c6b0c50ced7b8f5b47fbb66cb33f95cca7428a783ba9b7ce093e310d5e1,00490003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00836,0,/poketool/trainer/trdata.narc,338,836,,23572,23592,16720,16740,20,b2b69c6b0c50ced7b8f5b47fbb66cb33f95cca7428a783ba9b7ce093e310d5e1,00490003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00837,0,/poketool/trainer/trdata.narc,338,837,,23592,23612,16740,16760,20,b166e7e88700e6c79b77dfb11907fd199aa03f2d58c05fc244c9808e709ccc36,013f0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00838,0,/poketool/trainer/trdata.narc,338,838,,23612,23632,16760,16780,20,b166e7e88700e6c79b77dfb11907fd199aa03f2d58c05fc244c9808e709ccc36,013f0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00839,0,/poketool/trainer/trdata.narc,338,839,,23632,23652,16780,16800,20,b166e7e88700e6c79b77dfb11907fd199aa03f2d58c05fc244c9808e709ccc36,013f0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00840,0,/poketool/trainer/trdata.narc,338,840,,23652,23672,16800,16820,20,b166e7e88700e6c79b77dfb11907fd199aa03f2d58c05fc244c9808e709ccc36,013f0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00841,0,/poketool/trainer/trdata.narc,338,841,,23672,23692,16820,16840,20,b166e7e88700e6c79b77dfb11907fd199aa03f2d58c05fc244c9808e709ccc36,013f0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00842,0,/poketool/trainer/trdata.narc,338,842,,23692,23712,16840,16860,20,b166e7e88700e6c79b77dfb11907fd199aa03f2d58c05fc244c9808e709ccc36,013f0006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00843,0,/poketool/trainer/trdata.narc,338,843,,23712,23732,16860,16880,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00844,0,/poketool/trainer/trdata.narc,338,844,,23732,23752,16880,16900,20,7dc9bffce7876bf8e5cb2c20c1754046869362165ab309bfda1aa0ba8a01c7b9,003b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00845,0,/poketool/trainer/trdata.narc,338,845,,23752,23772,16900,16920,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00846,0,/poketool/trainer/trdata.narc,338,846,,23772,23792,16920,16940,20,ba6e57a50e8d5b547271be2020b0679606665ab7473a0593ddbea92873354abf,003b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00847,0,/poketool/trainer/trdata.narc,338,847,,23792,23812,16940,16960,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00848,0,/poketool/trainer/trdata.narc,338,848,,23812,23832,16960,16980,20,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,00490002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00849,0,/poketool/trainer/trdata.narc,338,849,,23832,23852,16980,17000,20,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,00490002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00000,0,/poketool/trainer/trpoke.narc,339,0,,6852,6860,0,8,8,af5570f5a1810b7af78caf4bc70a660f0df51e42baf91d4de5b2328de0e83dfc,0000000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00001,0,/poketool/trainer/trpoke.narc,339,1,,6860,6868,8,16,8,addbd947d1045f927b23c784d99016ff5f46be94f5646fda894cd8efbc097707,000005008c010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00002,0,/poketool/trainer/trpoke.narc,339,2,,6868,6876,16,24,8,19b89f6148b9877405d592a01ce566511bed0c4246e5f586cb1c4b7b393c55e7,0000050093010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00003,0,/poketool/trainer/trpoke.narc,339,3,,6876,6888,24,36,12,f1953eb562a696e62c7d4d6ce22bb3533f020ceb405e38ab825fd4ea9e3ec156,000003008f01000003008f01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00004,0,/poketool/trainer/trpoke.narc,339,4,,6888,6900,36,48,12,adabdc9a7a851633f9dbce447eb0186ab406f6a47251dd6ef767c285f8cd6411,000005008f01000005002900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00005,0,/poketool/trainer/trpoke.narc,339,5,,6900,6908,48,56,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00006,0,/poketool/trainer/trpoke.narc,339,6,,6908,6916,56,64,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00007,0,/poketool/trainer/trpoke.narc,339,7,,6916,6924,64,72,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00008,0,/poketool/trainer/trpoke.narc,339,8,,6924,6932,72,80,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00009,0,/poketool/trainer/trpoke.narc,339,9,,6932,6940,80,88,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00010,0,/poketool/trainer/trpoke.narc,339,10,,6940,6952,88,100,12,e8b5e6da4f2b7817ed423d213bb546c773074560b8f4b0a9740da0f59cefb1c9,000005008100000005008c01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00011,0,/poketool/trainer/trpoke.narc,339,11,,6952,6960,100,108,8,1ba7c9f1e364a318014dafb67c99e26adb484b919f950c406bda46d679c1aab5,0000070096010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00012,0,/poketool/trainer/trpoke.narc,339,12,,6960,6968,108,116,8,f71101c7e7b713f88654c46b4eb7fd39225152c7c00c90346f0de43933902a09,000007008f010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00013,0,/poketool/trainer/trpoke.narc,339,13,,6968,6980,116,128,12,ed65a3de7dc3df54c5faccf53a80fe31bcf0fba06768f1f2b47f721236b66e84,000007009101000007000901,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00014,0,/poketool/trainer/trpoke.narc,339,14,,6980,6992,128,140,12,41832a26c8fb278e54586e3d46c7129a677613af118a6a689d8a4f238c4d1071,00000700960100000700a401,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00015,0,/poketool/trainer/trpoke.narc,339,15,,6992,7004,140,152,12,16d485b70d2f94ff0a20f5452ab81a3e57b2b1b6c4d5ca1ae6802846c19902ae,00000900a10100000900a101,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00016,0,/poketool/trainer/trpoke.narc,339,16,,7004,7020,152,168,16,b4e1f0a3127ab1d0903dd0bfe7002117bd5db331bddc27620bd1cc5367d0a025,00000e004d0034002100000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00017,0,/poketool/trainer/trpoke.narc,339,17,,7020,7048,168,196,28,50ae9f47d1f413faeff62b245b6e6bfd16190de72dcb9226a19e1db7ed30d43f,00000c009301d1002100000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00018,0,/poketool/trainer/trpoke.narc,339,18,,7048,7072,196,220,24,cb4e5ae6663f231befe5d099506b476531f2e80a235d1c7adc759ff2f8994d7a,00000b004a0000000b00420000000b00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00019,0,/poketool/trainer/trpoke.narc,339,19,,7072,7080,220,228,8,604c825fad0a68929b55b554440106ca1c332aec97bdd99eadf77f91f87e232d,00000e005f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00020,0,/poketool/trainer/trpoke.narc,339,20,,7080,7088,228,236,8,50d36b610f2c75962efbd9a248816a2154ad4dc6fbe5cee2dc867e0ac2618739,1e000f0042000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00021,0,/poketool/trainer/trpoke.narc,339,21,,7088,7096,236,244,8,162fb727fdc93d16079390fd5714c861980ef0ec7598709690fc47a763c14254,00000e0096010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00022,0,/poketool/trainer/trpoke.narc,339,22,,7096,7132,244,280,36,f3d1f2278197d5503bc683ee438487be148080717368b1ae24d27cf32b8ac046,00000a00810000000a00810000000a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00023,0,/poketool/trainer/trpoke.narc,339,23,,7132,7140,280,288,8,62abeddfa32cdc88d8e9aedf31eb39812718587df58eba5f196726ea3f5d0ea5,00000e0076000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00024,0,/poketool/trainer/trpoke.narc,339,24,,7140,7160,288,308,20,fd4697690368cb21dcab34d938aa76b3e732d3549f5134c959bcb1f0db023510,00000a00810000000d00760000000a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00025,0,/poketool/trainer/trpoke.narc,339,25,,7160,7168,308,316,8,7ad2013a66e70e9c8e567519ab44884b8a98f34f77a3b1fcb8b46eb5e889b8e5,000011008d010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00026,0,/poketool/trainer/trpoke.narc,339,26,,7168,7176,316,324,8,dc8ad28938132d20f3de68beaefc6b798d45c8aeeda37e0f94e93f21b3e3ab4f,000011004d000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00027,0,/poketool/trainer/trpoke.narc,339,27,,7176,7188,324,336,12,dd9c553e3a0ab72dfde3b57d20b13bf4fa3d5f291233949670879afc31af7fea,00000f008c0100000f008d01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00028,0,/poketool/trainer/trpoke.narc,339,28,,7188,7196,336,344,8,be9398f824c865070301f0ca3e532e1ce0a7355002454610ceb2296823c6cda6,0000110029000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00029,0,/poketool/trainer/trpoke.narc,339,29,,7196,7204,344,352,8,f6f3f8e83bd683bb7cc69fdc0eb87b849e15324680e45604723313594c54969b,0000110093010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00030,0,/poketool/trainer/trpoke.narc,339,30,,7204,7216,352,364,12,8a4eeeae940f9d09ac4778a794a28cbf36c7d3eadd20ce2685d71d9a8e729fe6,00000f008c0100000f004d00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00031,0,/poketool/trainer/trpoke.narc,339,31,,7216,7224,364,372,8,83e81ea7b853051c08a2640be1b49d9e0fddc814df90c355308424ba392b899e,0000110019000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00032,0,/poketool/trainer/trpoke.narc,339,32,,7224,7236,372,384,12,18611823f3c7d4e1574bb184ee618259fb57781fe79cf469894af69285e8cc5b,00000f00930100000f009301,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00033,0,/poketool/trainer/trpoke.narc,339,33,,7236,7256,384,404,20,5ba7acbfa2d2bc11f2418a14a85734845f922dcfa2d537cebc28b4f7554bf8be,00000f008c0100000f004a0000001200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00034,0,/poketool/trainer/trpoke.narc,339,34,,7256,7272,404,420,16,10a96ddd241e52c5d391bb9b8cd4afe86bcf5ef31d46fd85bf887893a5039e3b,000013004d00340021002d0000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00035,0,/poketool/trainer/trpoke.narc,339,35,,7272,7288,420,436,16,facd2d78adb0755b5a65cb8c873dd02734d49fe1c22feb721f91b28d607db162,00001300a101d1006200cc0000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00036,0,/poketool/trainer/trpoke.narc,339,36,,7288,7312,436,460,24,51cee99947aa4fff61e575f27f618a9787028acd7c7e2dfdcf756bea85a97eb4,00000f004a00000010004a0000001100,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00037,0,/poketool/trainer/trpoke.narc,339,37,,7312,7324,460,472,12,0b2ff5809ccbc77b630940e3d1cf615261ed57c2f0c5076306e568e143e9705e,000010004a0000001200b401,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00038,0,/poketool/trainer/trpoke.narc,339,38,,7324,7336,472,484,12,ddcaa603e1c520cd5339e13d9a2fd9042097f6f3e22ecd2f707225ffb4226995,1e00120033011e0012004200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00039,0,/poketool/trainer/trpoke.narc,339,39,,7336,7348,484,496,12,1b49506e02e677014d9c5c25ba41b8333378660c70545fe1dd8f6da6e0712545,000011004a00000011004a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00040,0,/poketool/trainer/trpoke.narc,339,40,,7348,7368,496,516,20,7ae43da4f001fd4330ace1cfa6a24cbbed26e3a4d12e54c86b636563388acb8c,000023002a00000023004b0000002300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00041,0,/poketool/trainer/trpoke.narc,339,41,,7368,7376,516,524,8,f1bf09ece10279875d61b8f43be303c957abefd203a7bedb27bdbd20883c496d,000013005f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00042,0,/poketool/trainer/trpoke.narc,339,42,,7376,7384,524,532,8,9d83d56a6ea8efa343f9790357fff0b42d2ac1acf86d9aae90686558af7185d6,1e00130042000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00043,0,/poketool/trainer/trpoke.narc,339,43,,7384,7396,532,544,12,36cefe922356fd6f0d2e451b816d8c1e36954b304e62222225da06a4883d3b8e,00001f00530100001f008200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00044,0,/poketool/trainer/trpoke.narc,339,44,,7396,7408,544,556,12,20f8a4f8e42d1f9ef4ed46acbb3e144dd9fc7fbff5c7cbe865fd6d6787e77fb4,000010009f01000012003b01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00045,0,/poketool/trainer/trpoke.narc,339,45,,7408,7420,556,568,12,41e377024133e08c1eff52f3950796d7a187167b37c53b47feebeac31f48db9f,00001100b70100001100b601,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00046,0,/poketool/trainer/trpoke.narc,339,46,,7420,7440,568,588,20,3c529a661cc6f9d55888710432efba2350ec3d984c45b80c532188f51a78d3af,00001000b60100000f00960100001100,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00047,0,/poketool/trainer/trpoke.narc,339,47,,7440,7460,588,608,20,e4d6c1035872e8bcb6e4df21cf25188a2e4417dee9852709e826af991b775c91,00001000b70100000f00960100001100,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00048,0,/poketool/trainer/trpoke.narc,339,48,,7460,7492,608,640,32,e633506770fa0b9b34de200a888ae1dc3b5d21f6aaf1ab8cca6e69bdc553be42,00000e008f0100000f008f0100001000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00049,0,/poketool/trainer/trpoke.narc,339,49,,7492,7500,640,648,8,d00018d7e9146cceb0636d42be3f50a7095c8911f312ccd0ef3730a6156f8f8d,0000130094010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00050,0,/poketool/trainer/trpoke.narc,339,50,,7500,7508,648,656,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00051,0,/poketool/trainer/trpoke.narc,339,51,,7508,7516,656,664,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00052,0,/poketool/trainer/trpoke.narc,339,52,,7516,7524,664,672,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00053,0,/poketool/trainer/trpoke.narc,339,53,,7524,7532,672,680,8,3d60ff5deb6c98c8c65fe9635f527169bf67eb49de308ec7f9773bc9afda9554,0000130019000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00054,0,/poketool/trainer/trpoke.narc,339,54,,7532,7540,680,688,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00055,0,/poketool/trainer/trpoke.narc,339,55,,7540,7552,688,700,12,45b0a62cb281acff3288f6472bdb6226b9ad3169383b46df3ce2810793faaa6a,000013004200000013003301,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00056,0,/poketool/trainer/trpoke.narc,339,56,,7552,7572,700,720,20,efa3f6496513d6012955bb0323965a4d2275fe6908b2242508d0dfd3c5fbd62e,00001200ac0000001300190000001100,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00057,0,/poketool/trainer/trpoke.narc,339,57,,7572,7592,720,740,20,9084cbcfc92ec3d49c73b111cda7bffa1c89180116b67f1fc3808fee26d5a96f,00001300ad0000001100230000001200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00058,0,/poketool/trainer/trpoke.narc,339,58,,7592,7600,740,748,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00059,0,/poketool/trainer/trpoke.narc,339,59,,7600,7608,748,756,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00060,0,/poketool/trainer/trpoke.narc,339,60,,7608,7616,756,764,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00061,0,/poketool/trainer/trpoke.narc,339,61,,7616,7624,764,772,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00062,0,/poketool/trainer/trpoke.narc,339,62,,7624,7632,772,780,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00063,0,/poketool/trainer/trpoke.narc,339,63,,7632,7640,780,788,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00064,0,/poketool/trainer/trpoke.narc,339,64,,7640,7648,788,796,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00065,0,/poketool/trainer/trpoke.narc,339,65,,7648,7660,796,808,12,0b53c646455139f57f2e5be4240e80d3e5581bb47cc7b2ad1e6c746b456610cf,000015001900000015002300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00066,0,/poketool/trainer/trpoke.narc,339,66,,7660,7704,808,852,44,8620034a62d0c9f77d42697f4722a3a17c613f2afab3646903636ca3e26f3d06,320019009e015d003e014d0000003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00067,0,/poketool/trainer/trpoke.narc,339,67,,7704,7732,852,880,28,695e0d52e57160723427bdf2a671e183e324ae8580624ee0b9676172329f53f6,32001b004d00530017002d0000003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00068,0,/poketool/trainer/trpoke.narc,339,68,,7732,7776,880,924,44,0212d2a07f4cb03dc03d5970217280f3b2b4680db7968d99bd5daa2c40457cab,64001a00a201c5013100e40062006400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00069,0,/poketool/trainer/trpoke.narc,339,69,,7776,7784,924,932,8,1f360fa262df0be74934e2ca1920c2bb16537ab697132507ece72e0ef3574eab,1e001d0043000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00070,0,/poketool/trainer/trpoke.narc,339,70,,7784,7808,932,956,24,c89370239260efff434625d0efa81c36f2aa65081e866a843492ed2074e9b36b,00001700290000001900c30100001700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00071,0,/poketool/trainer/trpoke.narc,339,71,,7808,7820,956,968,12,03d61aa7cf6fed513a2b6b664f96c6c8a0d2d7cf1eb16b0b0cd1fb62f3bbae8c,00001900c501000019002a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00072,0,/poketool/trainer/trpoke.narc,339,72,,7820,7828,968,976,8,9af38f4ae065cd2c87c640a434f4fdfec1d01bb74f6c77965c83e96ab8757707,00001b000d010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00073,0,/poketool/trainer/trpoke.narc,339,73,,7828,7836,976,984,8,ef7122563385caec748488ddb47bd42077e56066a941d2a7baa6b21e203a4a78,32002700bb010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00074,0,/poketool/trainer/trpoke.narc,339,74,,7836,7848,984,996,12,925f010071329caf714b9ee4bc1209ae9fb18feac73bb23b5ceda43c6b64905d,32001b00a30032001b00a400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00075,0,/poketool/trainer/trpoke.narc,339,75,,7848,7860,996,1008,12,18cc22848d77297f77c7d0f73691f8bf35a93330153169a8d9d6219dc2a5bac9,32001b00820032001b001a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00076,0,/poketool/trainer/trpoke.narc,339,76,,7860,7868,1008,1016,8,0fc10f93baf584c9632cd43360a82b48bd816be3a83a631c26b8ab3725dcf3d4,32001300a3000000,,,,,False,,,,,,,,,,False,False
