container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00166,0,/poketool/pokegra/otherpoke.narc,333,166,,868092,868164,866336,866408,72,ae0d8fb3d342790b672489f8d7cc5d0236570dcd2d61480cae2a22d8daacfdc7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00167,0,/poketool/pokegra/otherpoke.narc,333,167,,868164,868236,866408,866480,72,78053c28d51ca52cc8fea6fe85a9609868cb10cc1c82dcea3b732dd53ed24800,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00168,0,/poketool/pokegra/otherpoke.narc,333,168,,868236,868308,866480,866552,72,5ef2385cdee5ede1a098ab68a24f6a6404de3d694e2c18642a4785c4e204fc89,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00169,0,/poketool/pokegra/otherpoke.narc,333,169,,868308,868380,866552,866624,72,ecb7972773a5d87078bd89dc3bfd86f752fc01f8e3bf96bbd9eed6890ac3b295,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00170,0,/poketool/pokegra/otherpoke.narc,333,170,,868380,868452,866624,866696,72,4b167b4f577e236d1773660fbf5496c58a54405f4bb36048b810618fd556870d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00171,0,/poketool/pokegra/otherpoke.narc,333,171,,868452,868524,866696,866768,72,b29f793e9293e75b522139ded1515c04b0dfd74b759ed6bf49ca27fb750ae071,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00172,0,/poketool/pokegra/otherpoke.narc,333,172,,868524,868596,866768,866840,72,8b4dec76ac3519609129b2ffc86629c3fe760c837485b7d12997da1cbf846d3a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00173,0,/poketool/pokegra/otherpoke.narc,333,173,,868596,868668,866840,866912,72,0034b970028b2ea35fbb4e0af5b94d30084036f36f88a7d764edef1ca9e05a0b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00174,0,/poketool/pokegra/otherpoke.narc,333,174,,868668,868740,866912,866984,72,826fe8d038c8749e9d874f418baf69d3b381bc80e0f84cd108afbdcc732bf1bc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00175,0,/poketool/pokegra/otherpoke.narc,333,175,,868740,868812,866984,867056,72,b7b5a9797e07fba02a987891cee5f99ac59ec1599d9b3bec264fccb54b0aad42,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00176,0,/poketool/pokegra/otherpoke.narc,333,176,,868812,868884,867056,867128,72,d88fda45ffbef4d7448f108717481e8c17bf26a304fa28d670b851591c446b98,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00177,0,/poketool/pokegra/otherpoke.narc,333,177,,868884,868956,867128,867200,72,d94a8ae2c7f5220b8c77be70c1a8a3ac8164702c84c8bd2f00e61cc79a7cef2b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00178,0,/poketool/pokegra/otherpoke.narc,333,178,,868956,869028,867200,867272,72,9c08a0e66103f53b70fa53988a8f26d11bc41e6820e808b3694cfee7a85554e1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00179,0,/poketool/pokegra/otherpoke.narc,333,179,,869028,869100,867272,867344,72,5fd979d495806800efbfe46a7be777c0e73bbdcb302e87d07a99964e5c738f02,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00180,0,/poketool/pokegra/otherpoke.narc,333,180,,869100,869172,867344,867416,72,3fce1a03763a8622d66c71a9c50fe8b6d472855bff1d4a998fcf4f3f835f0b34,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00181,0,/poketool/pokegra/otherpoke.narc,333,181,,869172,869244,867416,867488,72,c933f3a8a42e078120ba6169b515f492515e1329bbae63357d7a6d34f4a37def,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00182,0,/poketool/pokegra/otherpoke.narc,333,182,,869244,869316,867488,867560,72,353e70adfca887f10a37ea09dc89c21c05dbe2e7eb2179d34e7f4f2cea4520a5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00183,0,/poketool/pokegra/otherpoke.narc,333,183,,869316,869388,867560,867632,72,19031dd21f58859421e8e96f664914eeccac096aae39a546190a4755a3e6828b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00184,0,/poketool/pokegra/otherpoke.narc,333,184,,869388,869460,867632,867704,72,7219e3418a75fa18f336fb69e7fc3eee05ba323b979d3458858954029fa812e8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00185,0,/poketool/pokegra/otherpoke.narc,333,185,,869460,869532,867704,867776,72,a76b45f5df9b4640f977da824b3a4501b2aa3c7d5f8e08e042ff5b3702e3a703,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00186,0,/poketool/pokegra/otherpoke.narc,333,186,,869532,869604,867776,867848,72,251fa2669df19f32a1465f59cbe6570710b3efb501844ce2a4bac2a532a0ac04,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00187,0,/poketool/pokegra/otherpoke.narc,333,187,,869604,869676,867848,867920,72,e8f5b8f39750c938e780f73bf34dc91a7416c3103135cc435aecb24baff15ff7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00188,0,/poketool/pokegra/otherpoke.narc,333,188,,869676,869748,867920,867992,72,83ae0d8932d506ba06611135a2d33f778cf3cb4961977501ffe3d431fad8d86a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00189,0,/poketool/pokegra/otherpoke.narc,333,189,,869748,869820,867992,868064,72,988caa74de1a08210224f3bae79d6b6d7fa3a4a79a797a0ee23cbd6fa4ff54b9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00190,0,/poketool/pokegra/otherpoke.narc,333,190,,869820,869892,868064,868136,72,242a0325ede584dedd22cd5e9b437cc2c9fe33191a45ff592e5204b04aee7b81,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00191,0,/poketool/pokegra/otherpoke.narc,333,191,,869892,869964,868136,868208,72,4b9cfd3cbf8fe832c3061e40b8b12749b93530e9e8c6f0c4b268f69fbb1ef77d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00192,0,/poketool/pokegra/otherpoke.narc,333,192,,869964,870036,868208,868280,72,47def7d91dd673e00ecef97ff5f9ed92e856e074186d8e9c022599cbbb3068e1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00193,0,/poketool/pokegra/otherpoke.narc,333,193,,870036,870108,868280,868352,72,929318657a383fe3c86ff8424a4d496c289874f6748e1f07cccb361783234859,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00194,0,/poketool/pokegra/otherpoke.narc,333,194,,870108,870180,868352,868424,72,e404fb53c1b3e03e3d922766224746feeacf0b58793da77a3bfa26efe8c144ed,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00195,0,/poketool/pokegra/otherpoke.narc,333,195,,870180,870252,868424,868496,72,14ea447e6ee58d04166e734f3f8580109ad94a0418d7c2543db404e694b9432d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00196,0,/poketool/pokegra/otherpoke.narc,333,196,,870252,870324,868496,868568,72,2f58634f1004a6f31c9b157029914bf25f9086ee45378f7302cdcc0ced3c80e4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00197,0,/poketool/pokegra/otherpoke.narc,333,197,,870324,870396,868568,868640,72,9716197f62b1320fd58ba2132aa5b69ae586575e1c63da20b2a3c20365b39481,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00198,0,/poketool/pokegra/otherpoke.narc,333,198,,870396,870468,868640,868712,72,f5961e357724577a2b12434e3ffc2dd5658c35fd5f4122ef79bc7938eaef4068,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00199,0,/poketool/pokegra/otherpoke.narc,333,199,,870468,870540,868712,868784,72,37b15fa0b79096be3df3ad6e781765efc7992f65b54177ed3f42a8549246946a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00200,0,/poketool/pokegra/otherpoke.narc,333,200,,870540,870612,868784,868856,72,d2da06d494bcbf896e07a81d8473e31cc9e8fba3d596b57ee390c4925494b479,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00201,0,/poketool/pokegra/otherpoke.narc,333,201,,870612,870684,868856,868928,72,a6e8d6b3e2988013d11dabab9f587eb14ad5a697630949820f4a8dddb6797ba8,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00202,0,/poketool/pokegra/otherpoke.narc,333,202,,870684,870756,868928,869000,72,abe007541fd5a13712de8866a1c8551de13f05e95bae70d8e0861b1d49c57f26,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00203,0,/poketool/pokegra/otherpoke.narc,333,203,,870756,870828,869000,869072,72,1c45712e9880af4040d651fdcee09903e96a92dc45f3f18e03722880276a6b00,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00204,0,/poketool/pokegra/otherpoke.narc,333,204,,870828,870900,869072,869144,72,6a98eac024566c9fa8ea1a643a7d46dcff16d41e914b26e92126d1e4290ad02f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00205,0,/poketool/pokegra/otherpoke.narc,333,205,,870900,870972,869144,869216,72,cc113517562ee01172ee2818f868cdbd4bcbadfdda084379298eed866b4e7fdc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00206,0,/poketool/pokegra/otherpoke.narc,333,206,,870972,871044,869216,869288,72,35212e1392d9216b4afee3f44a04c90c0abac88eb7cebad6617bb2780aae7c4a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00207,0,/poketool/pokegra/otherpoke.narc,333,207,,871044,871116,869288,869360,72,92121fcc34bc848b06dbe8c55e9094d59fcdff802ac967ef3626a5147199a04d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00208,0,/poketool/pokegra/otherpoke.narc,333,208,,871116,877564,869360,875808,6448,e0096d6b240e9bf173646601f315f766ca8762744580e709a405960e004b00a9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00209,0,/poketool/pokegra/otherpoke.narc,333,209,,877564,884012,875808,882256,6448,88bacdcada6395115597010572fb4e6761bd13750ba963ff498ff1dd5b2c19e8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00210,0,/poketool/pokegra/otherpoke.narc,333,210,,884012,884084,882256,882328,72,724b9e4674be1c0581293cf9e3fd96295fe2d5c471622437c5bf5118133376ca,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00211,0,/poketool/pokegra/otherpoke.narc,333,211,,884084,890532,882328,888776,6448,5e7a1fb4c841b74586782abdce8856ec3fd982a576fd327d7b2cc49d6c3dc73f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/otherpoke.narc,/poketool/pokegra/otherpoke.narc!/member_00212,0,/poketool/pokegra/otherpoke.narc,333,212,,890532,890604,888776,888848,72,ff26cb67e8a8bbc9407039ab5f7673d473fef1a3d0f359903541c7eff00b49a1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/poke_shadow.narc,/poketool/pokegra/poke_shadow.narc!/member_00000,0,/poketool/pokegra/poke_shadow.narc,334,0,,60,554,0,494,494,6d14905ee1cc5220eb495e18d8e16b50a8221065fbed3e313533e60f98c266af,01010203010202010203010101010101,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/poke_shadow_ofx.narc,/poketool/pokegra/poke_shadow_ofx.narc!/member_00000,0,/poketool/pokegra/poke_shadow_ofx.narc,335,0,,60,554,0,494,494,a6a94f23102cea4eed61a42f6a2b559006005a8cf40f57160d80f8b285e5135e,5501000003ff00fdfdfe000000000007,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/poke_yofs.narc,/poketool/pokegra/poke_yofs.narc!/member_00000,0,/poketool/pokegra/poke_yofs.narc,336,0,,60,554,0,494,494,3d46ec01b886d95b883bc2d9312eba19cfd3bcb0c617bd148066d32d28e680bc,5501fdfd0200ff0100fc020210010210,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00000,0,/poketool/pokegra/pokegra.narc,337,0,,23764,30212,0,6448,6448,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00001,0,/poketool/pokegra/pokegra.narc,337,1,,30212,36660,6448,12896,6448,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00002,0,/poketool/pokegra/pokegra.narc,337,2,,36660,43108,12896,19344,6448,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00003,0,/poketool/pokegra/pokegra.narc,337,3,,43108,49556,19344,25792,6448,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00004,0,/poketool/pokegra/pokegra.narc,337,4,,49556,49628,25792,25864,72,c4664a69723c44c7f825c773628ed04b9b1941f5b2e6f58e835230bcaa6910b3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00005,0,/poketool/pokegra/pokegra.narc,337,5,,49628,49700,25864,25936,72,c4664a69723c44c7f825c773628ed04b9b1941f5b2e6f58e835230bcaa6910b3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00006,0,/poketool/pokegra/pokegra.narc,337,6,,49700,56148,25936,32384,6448,a65bce2788c8d499e0f85152422650842dfc2086bb9e19abc3c122ef9321f970,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00007,0,/poketool/pokegra/pokegra.narc,337,7,,56148,62596,32384,38832,6448,a65bce2788c8d499e0f85152422650842dfc2086bb9e19abc3c122ef9321f970,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00008,0,/poketool/pokegra/pokegra.narc,337,8,,62596,69044,38832,45280,6448,5a3bee6408bbe9831dd1709b2c2667b26d12527b506e47a7186e3d4b71da2f0c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00009,0,/poketool/pokegra/pokegra.narc,337,9,,69044,75492,45280,51728,6448,5a3bee6408bbe9831dd1709b2c2667b26d12527b506e47a7186e3d4b71da2f0c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00010,0,/poketool/pokegra/pokegra.narc,337,10,,75492,75564,51728,51800,72,b0a8f4594b6222685a898987f3cb73a26f57483149a7ddb9ea81896e2b11cfce,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00011,0,/poketool/pokegra/pokegra.narc,337,11,,75564,75636,51800,51872,72,8979263f0721a1b1c9e7b9dae18e024fa906ae651daa94952395fe243bd8b229,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00012,0,/poketool/pokegra/pokegra.narc,337,12,,75636,82084,51872,58320,6448,daf18651f8b6c3bd613eb113f935ac643ec3f571028a2e32a5cf586d22486f5e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00013,0,/poketool/pokegra/pokegra.narc,337,13,,82084,88532,58320,64768,6448,daf18651f8b6c3bd613eb113f935ac643ec3f571028a2e32a5cf586d22486f5e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00014,0,/poketool/pokegra/pokegra.narc,337,14,,88532,94980,64768,71216,6448,9fbab83cad71e66c658f12e11145027d395141ab6ce243670830a963e740c791,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00015,0,/poketool/pokegra/pokegra.narc,337,15,,94980,101428,71216,77664,6448,9fbab83cad71e66c658f12e11145027d395141ab6ce243670830a963e740c791,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00016,0,/poketool/pokegra/pokegra.narc,337,16,,101428,101500,77664,77736,72,09656d56327bd121121135fccea8c696196a9f65b6194572964fd887a8a0baeb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00017,0,/poketool/pokegra/pokegra.narc,337,17,,101500,101572,77736,77808,72,c1eebacef57057610d03f0236b6f9932fef8733bd795a414bf7cc4047c9adb6e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00018,0,/poketool/pokegra/pokegra.narc,337,18,,101572,108020,77808,84256,6448,7dae379a0d09d41df6a095423284497c19b3dbde613ba98739fc4c076e64b682,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00019,0,/poketool/pokegra/pokegra.narc,337,19,,108020,114468,84256,90704,6448,ae5ba09f3806cf4e8e4b72b31c94e8ee1119cbd8ee02c54ba7fd8911ab3d2bab,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00020,0,/poketool/pokegra/pokegra.narc,337,20,,114468,120916,90704,97152,6448,315a8e28116191b319ea944c00753bc4a21f0503aaf3517f68c48f202cf3fdb7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00021,0,/poketool/pokegra/pokegra.narc,337,21,,120916,127364,97152,103600,6448,bfe043e2fedfaaa2b10e67b5fe9731c06356597c72f0cd960623537663756273,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00022,0,/poketool/pokegra/pokegra.narc,337,22,,127364,127436,103600,103672,72,488c63ece5e14c7d0f9866dbc9ff58814025d89d30b94587c03d7b22f85b7c21,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00023,0,/poketool/pokegra/pokegra.narc,337,23,,127436,127508,103672,103744,72,1701d0392167b81fc3d2e83cb24475872fb069dd8575aa971c46b95a00576d76,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00024,0,/poketool/pokegra/pokegra.narc,337,24,,127508,133956,103744,110192,6448,382e15de0441cccdafa3326fe7a9966b1545b5aa59c459a549bbe95c8d9a6ea2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00025,0,/poketool/pokegra/pokegra.narc,337,25,,133956,140404,110192,116640,6448,382e15de0441cccdafa3326fe7a9966b1545b5aa59c459a549bbe95c8d9a6ea2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00026,0,/poketool/pokegra/pokegra.narc,337,26,,140404,146852,116640,123088,6448,cf25d86e0bd25b6b4a333699f923b867a8236beddc3d0f27119ea5888322b8b7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00027,0,/poketool/pokegra/pokegra.narc,337,27,,146852,153300,123088,129536,6448,cf25d86e0bd25b6b4a333699f923b867a8236beddc3d0f27119ea5888322b8b7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00028,0,/poketool/pokegra/pokegra.narc,337,28,,153300,153372,129536,129608,72,a86bc699f177174595ac29ec639428201d2467fa7492344328ac68756c5d3c55,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00029,0,/poketool/pokegra/pokegra.narc,337,29,,153372,153444,129608,129680,72,1fc8f495d51bcf4283751cfb90cb474b076908152861d2e032ff2b72d974f4bb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
