container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00887,0,/battle/b_tower/btdpm.narc,99,887,,21852,21868,14192,14208,16,21ad5942b1343ae9d8c50ae5d87fdccf91844f4985704030870acd66623ee930,d40193018c015e00f700110f0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00888,0,/battle/b_tower/btdpm.narc,99,888,,21868,21884,14208,14224,16,ebe1ea1d029be43213efc31af7e95a0c757c3ebcde9098f9b241fd3309634b28,3b008a01f200a601f5000a0de6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00889,0,/battle/b_tower/btdpm.narc,99,889,,21884,21900,14224,14240,16,c9888ee7fb33ee683c84ad4810a925ab7eccf8ac0ff8720c26e19f29d0665612,950051014c017f005d010a0dd5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00890,0,/battle/b_tower/btdpm.narc,99,890,,21900,21916,14240,14256,16,045ba6785adda84d541caad3490eae135cc8a103a04cdb53ca6919891ec51419,f800bc01f200a6015d010a0dbd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00891,0,/battle/b_tower/btdpm.narc,99,891,,21916,21932,14256,14272,16,bf9843d4c1c0baee75f5288005fff9c37c16401617f4584f0722b76e2e1d6d64,7501510159004c015d010a0dbc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00892,0,/battle/b_tower/btdpm.narc,99,892,,21932,21948,14272,14288,16,6fd63d3f0b17a6eac98d491c2bd5968396b8826dcc3549229b2735f816fbbbcc,7801990035015900ac010303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00893,0,/battle/b_tower/btdpm.narc,99,893,,21948,21964,14288,14304,16,26105bda99912edc58aa9dc5c05d0c643810a66d82d926986179817aad425142,bd0159005101a801f2000a0d13010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00894,0,/battle/b_tower/btdpm.narc,99,894,,21964,21980,14304,14320,16,bda7aea05802deb727be4a7fff7f61e1b194b4d182100bfd3110dbe83b0f8825,2101a0015900a5014c010303dc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00895,0,/battle/b_tower/btdpm.narc,99,895,,21980,21996,14320,14336,16,97bd609aa1b31534babd56100aec8f140fa0633277cb5f7e64036956319b7ff6,9000cf00020163013b0005141a010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00896,0,/battle/b_tower/btdpm.narc,99,896,,21996,22012,14336,14352,16,1decdfe192e8ad4499b38911686cb93b1900f1b8e33340430b85547b1bcc2e38,910068006301b3016d01090ad5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00897,0,/battle/b_tower/btdpm.narc,99,897,,22012,22028,14352,14368,16,ae997e64aa38d7594786ad6ef984bdc5b5342d9133037ddaae8f3ae1b59264c3,9200f10035004c00cb000c0b1c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00898,0,/battle/b_tower/btdpm.narc,99,898,,22028,22044,14368,14384,16,376bea23d947830d9acfd363815dad4802010958123745bb8f9a82479026b00e,f300f00057005b01e7001111f2000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00899,0,/battle/b_tower/btdpm.narc,99,899,,22044,22060,14384,14400,16,aef730bbc1bb369379148b5adae11b0fbcc4cb489ede1f0eb40b9e661173950d,f400b401530035003b0115160b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00900,0,/battle/b_tower/btdpm.narc,99,900,,22060,22076,14400,14416,16,492dda18f1221af42b137e8b9687638900a808390d6fd899efa637893605dcdd,f50002013e003a003b00140f1a010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00901,0,/battle/b_tower/btdpm.narc,99,901,,22076,22092,14416,14432,16,6b53e751e0cb19ed26fa8da6a67220f3d823f00d140af033ea814fbe61bc1ae2,79011401f600220146002103b9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00902,0,/battle/b_tower/btdpm.narc,99,902,,22092,22108,14432,14448,16,e64d6ce1029e52d842bbf76733a72a4689c3260b61068c2c10a4feb329858383,7a013a0055003f00ae01110ffd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00903,0,/battle/b_tower/btdpm.narc,99,903,,22108,22124,14448,14464,16,ed6175c1663bf1c15e8eb9ef31922952a41213b15d2be2792a968f6066a53b8a,7b01ae009c00ae01e800250796000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00904,0,/battle/b_tower/btdpm.narc,99,904,,22124,22140,14464,14480,16,f19535433f0f1eeafe2547c28a846ba9b28e433495180ee9e775d6742d5267bb,7c015e009c01bf016900180ac6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00905,0,/battle/b_tower/btdpm.narc,99,905,,22140,22156,14480,14496,16,eaf9b85b5c6a316d3df51298f75a0b2413505fe128adfaf907a736f35db449a2,7d015d0169005101a50103039d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00906,0,/battle/b_tower/btdpm.narc,99,906,,22156,22172,14496,14512,16,e605ee63f53899e57f3fd979a6b0b08086a9ad881b97d41fcaad33afa1e89786,e501a8015900bc01f200230313010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00907,0,/battle/b_tower/btdpm.narc,99,907,,22172,22188,14512,14528,16,0aade8ac5294a90f461128ffd714251f7a8b5ec5df240980cdf4d787e563feb0,e801cd01db00f8005e002505e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00908,0,/battle/b_tower/btdpm.narc,99,908,,22188,22204,14528,14544,16,850eb04ea7377b2d74a488d3ec8ce7df518f60a2cd22c1b9e7b3de58bd8cc38c,e601a40068005600d80007179d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00909,0,/battle/b_tower/btdpm.narc,99,909,,22204,22220,14544,14560,16,f8a0207b67cda8042f4e666937768e46c4baaf104ff601e9191bec8d86fc187f,900061003a0060019c00140f96000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00910,0,/battle/b_tower/btdpm.narc,99,910,,22220,22236,14560,14576,16,33d0fdde7cbc17cbcdba130a4a6e27ec6ef7e985e4229d6274f8c63c7aab60b4,9100c5005c00410055002506e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00911,0,/battle/b_tower/btdpm.narc,99,911,,22236,22252,14576,14592,16,2de592607ac4ae1528cf975af8bcd5cf4fb3e64ff0db7cbad52857b63e2071cd,92009301610001016d012910dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00912,0,/battle/b_tower/btdpm.narc,99,912,,22252,22268,14592,14608,16,665f722860a4a86a0d60b2c19ef31724ba9af16a6853a713bccdddccb91a635d,f300f200a6012b0068000a04ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00913,0,/battle/b_tower/btdpm.narc,99,913,,22268,22284,14608,14624,16,fd8c4757f2c35cfa3946aa305f31fc5271a1aa0eb6b8c910f4b70c2e77b1ffdc,f400f10035004c004601110f1c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00914,0,/battle/b_tower/btdpm.narc,99,914,,22284,22300,14624,14640,16,6d186ec774e3306d49ee07194cbd78a6d77e5a0aa8c77800a65b630fe29f44b3,f5006e0146015b0138001108ba000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00915,0,/battle/b_tower/btdpm.narc,99,915,,22300,22316,14640,14656,16,551c54480c764fcb0c00cb8e451dc6f6fbda305ed7a0b8c801559b1e9d6d886b,7901bc0159001801c9002217ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00916,0,/battle/b_tower/btdpm.narc,99,916,,22316,22332,14656,14672,16,d1fb7bc8a2a89c1616adb3f449ed3d85416841859b64df775423474d28528ab6,7a019b016b01a0018d01380cca000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00917,0,/battle/b_tower/btdpm.narc,99,917,,22332,22348,14672,14688,16,bb13d4833bf6ad9e0e7b3ce1fa950a774afd6f250caddd60b425f1972af9417d,7b014e015c00a40059000303b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00918,0,/battle/b_tower/btdpm.narc,99,918,,22348,22364,14688,14704,16,9276332618da0a081c593c449e5c11a6e6eb5f8c7300e134cbeb5c5149f623b6,7c015b0196015e006301050f9d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00919,0,/battle/b_tower/btdpm.narc,99,919,,22364,22380,14704,14720,16,0aa155dd48163190eddbb20990da3a5af9148f5ddd10076799c81aff6dfbd504,7d015e0096013a00f700180a0c010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00920,0,/battle/b_tower/btdpm.narc,99,920,,22380,22396,14720,14736,16,3c66fd7a2c10524c10fa0d97c4cdc6165c0409600967b4abfa1ba74c587cff1c,e50135009e019601f600110fbf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00921,0,/battle/b_tower/btdpm.narc,99,921,,22396,22412,14736,14752,16,ca0b7537619741dfad968f809574cb0e0ddd0ac8ce31d32821cd4c7db6253b91,e8016800ec005c005e0025059d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00922,0,/battle/b_tower/btdpm.narc,99,922,,22412,22428,14752,14768,16,ca69d1fe24c2fa8c8bf49b70c5b934c5ba718defd2c73757e2620b8e0f8c673e,e601cf00f400ce014c010a0dd5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00923,0,/battle/b_tower/btdpm.narc,99,923,,22428,22444,14768,14784,16,aa1ec1940ebe6270f6b44736c625571b8bf4ba58c3199f3be8eec9912a26aebe,90006e013a0060016800190fd5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00924,0,/battle/b_tower/btdpm.narc,99,924,,22444,22460,14784,14800,16,e80144bff2268bcc395a544219ad6e684d222a302f8af4850831a7617e3d7707,910041007101d300f6000a0ddd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00925,0,/battle/b_tower/btdpm.narc,99,925,,22460,22476,14800,14816,16,a8d9063a6ac13f444bc9350a7f947e49034c9a23986ac463ac36be07d31f256c,92003b018f007e007101320fd5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00926,0,/battle/b_tower/btdpm.narc,99,926,,22476,22492,14816,14832,16,1cbf67add2950e21c7b979ef06725646a3aae7eb2da7dffba15b1ffedcee4181,f300b301d1005500c30119130b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00927,0,/battle/b_tower/btdpm.narc,99,927,,22492,22508,14832,14848,16,3a84e0fd89056289b4ec5fc5158c83282485bd48eb61b3f9473fd4ef054e0aa7,f4007e004601f7005b01180aea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00928,0,/battle/b_tower/btdpm.narc,99,928,,22508,22524,14848,14864,16,586fe56c8590209e246094ab6ae19ac67e85309d3e7601308558e749b7a406fc,f500a7012c0036002b002417f6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00929,0,/battle/b_tower/btdpm.narc,99,929,,22524,22540,14864,14880,16,891efec8488dccda06b9219194b5e4f9a2a28d4f1fd918718a72f1b046da568a,7901c900bc0159004e012a041b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00930,0,/battle/b_tower/btdpm.narc,99,930,,22540,22556,14880,14896,16,43325a9c07032ca9c9fdee2c8dbf4c84180b6c0428c228a31921e541bca3c684,7a013a00ae01f6009c00110596000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00931,0,/battle/b_tower/btdpm.narc,99,931,,22556,22572,14896,14912,16,4dd2a9f8a2b421b62d5c4059b3996b2656b8a9bdefb6bc118fc6c061c2ba9831,7b01f0005700be01b600140d1d010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00932,0,/battle/b_tower/btdpm.narc,99,932,,22572,22588,14912,14928,16,918dca4a45a57fce275ee6790ab54fd62819de0421257ff2a9ff3db20d3ad265,7c015e00960155003900180ad5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00933,0,/battle/b_tower/btdpm.narc,99,933,,22588,22604,14928,14944,16,b783040f5600c1d558c837e80aa8b13a4afd829a1ca6c334fca88c036a01a265,7d0127016001e1006900140fc5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00934,0,/battle/b_tower/btdpm.narc,99,934,,22604,22620,14944,14960,16,3af454819654acf0834a4190508737b8ea115bc7ae47db4f4a89131dee1d1c99,e5019900a801f200ba010303d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00935,0,/battle/b_tower/btdpm.narc,99,935,,22620,22636,14960,14976,16,863112b0c8bfc4158735bf97074b6c0c695e38cd569e9db1c6b25c2d341b8338,e8015e003a00f7009c01110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00936,0,/battle/b_tower/btdpm.narc,99,936,,22636,22652,14976,14992,16,b3b6002995310651a96285ec3a0a5eebdf53041e89766bde74648b3683882d7e,e60155009b01590099011311fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00937,0,/battle/b_tower/btdpm.narc,99,937,,22652,22668,14992,15008,16,d7dbd6cae601fd4aa72cec93a313327f228055655bd4ae2f21d87103bbc2c739,900049013a004c012e000514ba000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00938,0,/battle/b_tower/btdpm.narc,99,938,,22668,22684,15008,15024,16,80d97911d7317a26e3196bd172c4151a43deb672ba4c2d3c40f351e01014b8ad,9100f0005700c3014100180af4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00939,0,/battle/b_tower/btdpm.narc,99,939,,22684,22700,15024,15040,16,f51405f171f4320e55987dbceb0d392f91545625aaa0ba910d9f296d85843e5b,92003500930105016800180ad5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00940,0,/battle/b_tower/btdpm.narc,99,940,,22700,22716,15040,15056,16,694d2d5c5bd7853a127cad4028580d1ad15b346171fdeb8bc14a759bc0f1edaf,f30055004601f7005b01180abf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00941,0,/battle/b_tower/btdpm.narc,99,941,,22716,22732,15056,15072,16,c158158cbf0fff4934238f5223fc168835d22c5362d527359c8f4d4876d697f2,f400a801e7002c0068000a0db9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00942,0,/battle/b_tower/btdpm.narc,99,942,,22732,22748,15072,15088,16,461f6ee34a3655f176bbc966c0d45e2b19f841af0ec6cbddc31066c847a9b146,f5005b019c0039003a00050596000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00943,0,/battle/b_tower/btdpm.narc,99,943,,22748,22764,15088,15104,16,5516759f1ca43e27e5e6966db47e7a1cadc8687603ce9912d3d858544954344e,79019900bc01590018012217d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00944,0,/battle/b_tower/btdpm.narc,99,944,,22764,22780,15104,15120,16,d66795ae2d777eaa2a14c4019cfc5a6d49c913abb96ce79aa66ee91ffd2c4556,7a013a005500b6005c001405ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00945,0,/battle/b_tower/btdpm.narc,99,945,,22780,22796,15120,15136,16,b303b2c3cbd570fbda93508d04e7d24f84138baa6cd489bd3e232cb3ce93d961,7b0199006800cf00a4002516d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00946,0,/battle/b_tower/btdpm.narc,99,946,,22796,22812,15136,15152,16,784cdb55b2f2872e449c5f396226d6e954643994c539553d58299d9041eee92f,7c012801b2015b01db000505ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00947,0,/battle/b_tower/btdpm.narc,99,947,,22812,22828,15152,15168,16,6b4f8e231b587b425a63b710a592d7f8c5d6b7a0ac0c4040dce17cd7a4387dcf,7d01b2015e0057003f00110fd6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00948,0,/battle/b_tower/btdpm.narc,99,948,,22828,22844,15168,15184,16,f12dc4bf121d20c4bef78dc6150e349060228d25227fd24a94b40cf573cd5606,e5019900cf018f01ae011311d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00949,0,/battle/b_tower/btdpm.narc,99,949,,22844,22860,15184,15200,16,369cdf5f86fad55c2dadaa96bb4e62e12faf3a3860946f2a50b9bdc539e48fea,e8015b01ec005e00f7000505ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00950,0,/battle/b_tower/btdpm.narc,99,950,,22860,22876,15200,15216,16,c8316f4507fe579770e9f561d5aae2b7b4d0af0a003f0da8788bbd015c8efb3f,e601ce010800bc0118010303bd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00000,0,/battle/b_tower/btdtr.narc,100,0,,2508,2612,0,104,104,a9f3f754cf2a3e7284336bee950b16352c9636fb1a28c5af82b99c081aca8a91,02003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00001,0,/battle/b_tower/btdtr.narc,100,1,,2612,2716,104,208,104,a9f3f754cf2a3e7284336bee950b16352c9636fb1a28c5af82b99c081aca8a91,02003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00002,0,/battle/b_tower/btdtr.narc,100,2,,2716,2820,208,312,104,a9f3f754cf2a3e7284336bee950b16352c9636fb1a28c5af82b99c081aca8a91,02003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00003,0,/battle/b_tower/btdtr.narc,100,3,,2820,2924,312,416,104,0e394f78f12b5f8158b3e2f14b8220ed57bb25188d0d07a51e9b4bb8421a7fb6,03003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00004,0,/battle/b_tower/btdtr.narc,100,4,,2924,3028,416,520,104,0e394f78f12b5f8158b3e2f14b8220ed57bb25188d0d07a51e9b4bb8421a7fb6,03003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00005,0,/battle/b_tower/btdtr.narc,100,5,,3028,3132,520,624,104,0e394f78f12b5f8158b3e2f14b8220ed57bb25188d0d07a51e9b4bb8421a7fb6,03003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00006,0,/battle/b_tower/btdtr.narc,100,6,,3132,3236,624,728,104,62919ef77f9c630a6227b4134638e5f03b11fa09412c4146256a86b9bb642cae,3c003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00007,0,/battle/b_tower/btdtr.narc,100,7,,3236,3340,728,832,104,62919ef77f9c630a6227b4134638e5f03b11fa09412c4146256a86b9bb642cae,3c003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00008,0,/battle/b_tower/btdtr.narc,100,8,,3340,3444,832,936,104,62919ef77f9c630a6227b4134638e5f03b11fa09412c4146256a86b9bb642cae,3c003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00009,0,/battle/b_tower/btdtr.narc,100,9,,3444,3548,936,1040,104,8cdf2901240e6b22764f2837729ff9e168e18d2fe3872f64a3ca468c5eb4b122,3d003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00010,0,/battle/b_tower/btdtr.narc,100,10,,3548,3652,1040,1144,104,8cdf2901240e6b22764f2837729ff9e168e18d2fe3872f64a3ca468c5eb4b122,3d003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00011,0,/battle/b_tower/btdtr.narc,100,11,,3652,3756,1144,1248,104,8cdf2901240e6b22764f2837729ff9e168e18d2fe3872f64a3ca468c5eb4b122,3d003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00012,0,/battle/b_tower/btdtr.narc,100,12,,3756,3860,1248,1352,104,14ad6d5f213a511ce3b3874761785e9393d1ce852c5e221e633b8ed1619bc07a,20003200330034003500360037003800,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00013,0,/battle/b_tower/btdtr.narc,100,13,,3860,3964,1352,1456,104,14ad6d5f213a511ce3b3874761785e9393d1ce852c5e221e633b8ed1619bc07a,20003200330034003500360037003800,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00014,0,/battle/b_tower/btdtr.narc,100,14,,3964,4068,1456,1560,104,14ad6d5f213a511ce3b3874761785e9393d1ce852c5e221e633b8ed1619bc07a,20003200330034003500360037003800,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00015,0,/battle/b_tower/btdtr.narc,100,15,,4068,4172,1560,1664,104,377a33aac2f7f112e1c0f158d98128cdc39a6d96d7e556b7113303407b518018,21003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00016,0,/battle/b_tower/btdtr.narc,100,16,,4172,4276,1664,1768,104,377a33aac2f7f112e1c0f158d98128cdc39a6d96d7e556b7113303407b518018,21003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00017,0,/battle/b_tower/btdtr.narc,100,17,,4276,4380,1768,1872,104,377a33aac2f7f112e1c0f158d98128cdc39a6d96d7e556b7113303407b518018,21003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00018,0,/battle/b_tower/btdtr.narc,100,18,,4380,4484,1872,1976,104,0f2555ab59a47bd1ba936956d367ad3d745b3f9ee9862a965bc5ff6057db9b95,04003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00019,0,/battle/b_tower/btdtr.narc,100,19,,4484,4588,1976,2080,104,0f2555ab59a47bd1ba936956d367ad3d745b3f9ee9862a965bc5ff6057db9b95,04003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00020,0,/battle/b_tower/btdtr.narc,100,20,,4588,4692,2080,2184,104,0f2555ab59a47bd1ba936956d367ad3d745b3f9ee9862a965bc5ff6057db9b95,04003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00021,0,/battle/b_tower/btdtr.narc,100,21,,4692,4796,2184,2288,104,bf0f0881b3ea2a1e79766fe9c8c6f649c1d573a9f212c930b8f44f345676695e,05003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00022,0,/battle/b_tower/btdtr.narc,100,22,,4796,4900,2288,2392,104,bf0f0881b3ea2a1e79766fe9c8c6f649c1d573a9f212c930b8f44f345676695e,05003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00023,0,/battle/b_tower/btdtr.narc,100,23,,4900,5004,2392,2496,104,bf0f0881b3ea2a1e79766fe9c8c6f649c1d573a9f212c930b8f44f345676695e,05003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
