container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01264,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1264,,48748,48752,9064,9068,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01265,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1265,,48752,48756,9068,9072,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01266,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1266,,48756,48760,9072,9076,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01267,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1267,,48760,48764,9076,9080,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01268,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1268,,48764,48768,9080,9084,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01269,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1269,,48768,48772,9084,9088,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01270,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1270,,48772,48776,9088,9092,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01271,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1271,,48776,48780,9092,9096,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01272,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1272,,48780,48784,9096,9100,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01273,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1273,,48784,48788,9100,9104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01274,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1274,,48788,48792,9104,9108,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01275,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1275,,48792,48796,9108,9112,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01276,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1276,,48796,48800,9112,9116,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01277,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1277,,48800,48804,9116,9120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01278,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1278,,48804,48808,9120,9124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01279,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1279,,48808,48812,9124,9128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01280,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1280,,48812,48816,9128,9132,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01281,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1281,,48816,48820,9132,9136,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01282,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1282,,48820,48824,9136,9140,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01283,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1283,,48824,48828,9140,9144,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01284,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1284,,48828,48832,9144,9148,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01285,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1285,,48832,48836,9148,9152,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01286,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1286,,48836,48840,9152,9156,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01287,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1287,,48840,48844,9156,9160,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01288,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1288,,48844,48848,9160,9164,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01289,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1289,,48848,48852,9164,9168,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01290,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1290,,48852,48856,9168,9172,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01291,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1291,,48856,48860,9172,9176,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01292,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1292,,48860,48868,9176,9184,8,f0a0278e4372459cca6159cd5e71cfee638302a7b9ca9b05c34181ac0a65ac5d,0400000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01293,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1293,,48868,48872,9184,9188,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01294,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1294,,48872,48876,9188,9192,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01295,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1295,,48876,48880,9192,9196,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01296,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1296,,48880,48884,9196,9200,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01297,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1297,,48884,48888,9200,9204,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01298,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1298,,48888,48892,9204,9208,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01299,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1299,,48892,48896,9208,9212,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01300,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1300,,48896,48900,9212,9216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01301,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1301,,48900,48908,9216,9224,8,35be322d094f9d154a8aba4733b8497f180353bd7ae7b0a15f90b586b549f28b,0300000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01302,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1302,,48908,48920,9224,9236,12,656d161f98e952a376323ae2ff86c6a8af5b3c9f93c7901cda817d6dde464270,030000000600000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01303,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1303,,48920,48924,9236,9240,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01304,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1304,,48924,48928,9240,9244,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01305,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1305,,48928,48932,9244,9248,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01306,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1306,,48932,48936,9248,9252,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01307,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1307,,48936,48940,9252,9256,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01308,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1308,,48940,48944,9256,9260,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01309,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1309,,48944,48952,9260,9268,8,18d8d609947c6b82b9607704ae40d3317038e709238514de750b5c7411ba4c20,0e00000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01310,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1310,,48952,48956,9268,9272,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01311,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1311,,48956,48960,9272,9276,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01312,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1312,,48960,48968,9276,9284,8,f0a0278e4372459cca6159cd5e71cfee638302a7b9ca9b05c34181ac0a65ac5d,0400000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01313,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1313,,48968,48972,9284,9288,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01314,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1314,,48972,48976,9288,9292,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01315,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1315,,48976,48980,9292,9296,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01316,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1316,,48980,48984,9296,9300,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01317,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1317,,48984,48992,9300,9308,8,cbbd5f990c53684d7ae650b40fcb5656e02261b53da5f6a7d8c819c92f2828f8,0900000000000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01318,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1318,,48992,48996,9308,9312,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01319,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1319,,48996,49000,9312,9316,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01320,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1320,,49000,49004,9316,9320,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01321,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1321,,49004,49008,9320,9324,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01322,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1322,,49008,49012,9324,9328,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01323,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1323,,49012,49016,9328,9332,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01324,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1324,,49016,49020,9332,9336,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01325,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1325,,49020,49024,9336,9340,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01326,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1326,,49024,49028,9340,9344,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01327,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1327,,49028,49032,9344,9348,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01328,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1328,,49032,49036,9348,9352,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01329,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1329,,49036,49040,9352,9356,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01330,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1330,,49040,49044,9356,9360,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01331,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1331,,49044,49048,9360,9364,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01332,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1332,,49048,49052,9364,9368,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01333,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1333,,49052,49072,9368,9388,20,a41bcdb761629020cb1abfc43862e94170140e3564387f3ed5f7a436395041c9,03000000040000000700000008000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01334,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1334,,49072,49092,9388,9408,20,a41bcdb761629020cb1abfc43862e94170140e3564387f3ed5f7a436395041c9,03000000040000000700000008000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01335,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1335,,49092,49096,9408,9412,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01336,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1336,,49096,49100,9412,9416,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01337,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1337,,49100,49104,9416,9420,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01338,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1338,,49104,49108,9420,9424,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01339,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1339,,49108,49112,9424,9428,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01340,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1340,,49112,49116,9428,9432,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/application/zukanlist/zkn_data/zukan_enc_diamond.narc,/application/zukanlist/zkn_data/zukan_enc_diamond.narc!/member_01341,0,/application/zukanlist/zkn_data/zukan_enc_diamond.narc,91,1341,,49116,49120,9432,9436,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
