container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00379,0,/fielddata/build_model/build_model.narc,261,379,,1387480,1389636,1383148,1385304,2156,38cb452c155539a14923b72186dfb0a074a776422674cb3f6628612ca519dedc,424d4430fffe02006c08000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00380,0,/fielddata/build_model/build_model.narc,261,380,,1389636,1393732,1385304,1389400,4096,2201be79f72ac96c97c9bbc0af379b95c8952aa80981f32a5f07f0245a589a10,424d4430fffe02000010000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00381,0,/fielddata/build_model/build_model.narc,261,381,,1393732,1394884,1389400,1390552,1152,06b133c4937ef27a617b139563c4644b9aef435d579ee9860c598ef38d3cfb36,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00382,0,/fielddata/build_model/build_model.narc,261,382,,1394884,1396036,1390552,1391704,1152,e26c3d67e5ec6e16dbf8436efc508298b70516b40990e0570bf0ad613fa24ac2,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00383,0,/fielddata/build_model/build_model.narc,261,383,,1396036,1397188,1391704,1392856,1152,4ee5f504b5b419a8807442f39c12e78bb98af9045ce84f811d6bad7c62fb8181,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00384,0,/fielddata/build_model/build_model.narc,261,384,,1397188,1398356,1392856,1394024,1168,b5d938325b676dbf1fe43b025286b500a4d3b7e3de4601583f4ad09360e0dce3,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00385,0,/fielddata/build_model/build_model.narc,261,385,,1398356,1399508,1394024,1395176,1152,07e3d409658fd50cd9657ebef9d10632f9835250d046e5979243740e6aca5ae7,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00386,0,/fielddata/build_model/build_model.narc,261,386,,1399508,1400676,1395176,1396344,1168,fd7189614764631c37659902d81526964b2c50e138ae9c496852975ccc6d7acc,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00387,0,/fielddata/build_model/build_model.narc,261,387,,1400676,1401828,1396344,1397496,1152,8a4a91041786bda7ce068825c21884824a0792626a89de8cd27617d230ce66a5,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00388,0,/fielddata/build_model/build_model.narc,261,388,,1401828,1402980,1397496,1398648,1152,774bdb8fedf3342429db0f2c74ee25a18021025dc52537017a6571b945c1308b,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00389,0,/fielddata/build_model/build_model.narc,261,389,,1402980,1404148,1398648,1399816,1168,7d5b4434be65bdaa8a4038fc2be322eaf87c83e6707171e683296c35aa6ded0c,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00390,0,/fielddata/build_model/build_model.narc,261,390,,1404148,1405316,1399816,1400984,1168,240e845807051a9d958965981e88c431804e5e97f1daeb7e29f246adbbb8ebc4,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00391,0,/fielddata/build_model/build_model.narc,261,391,,1405316,1406484,1400984,1402152,1168,e3c3b07eb5dae7da3afb9a20c4bc56f31769be1e3b6efcd475a607b9156b42e7,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00392,0,/fielddata/build_model/build_model.narc,261,392,,1406484,1407652,1402152,1403320,1168,4134f652391e177d838b409131e74e160e1f073daaee4aa215226861299c02e0,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00393,0,/fielddata/build_model/build_model.narc,261,393,,1407652,1408804,1403320,1404472,1152,bd231256a7ec320d9c92e5b5d403f8631f992fcce435ae39c9afe998ac24629f,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00394,0,/fielddata/build_model/build_model.narc,261,394,,1408804,1409972,1404472,1405640,1168,b46adc9de02a40ce5766248a9288eb31a71ddc900e9701fdaec28bbe819ee3b4,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00395,0,/fielddata/build_model/build_model.narc,261,395,,1409972,1411140,1405640,1406808,1168,ed862d53df84d2e58b4d49c8b093e831d98b529cf6ce6ecfe336f4da58f176e8,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00396,0,/fielddata/build_model/build_model.narc,261,396,,1411140,1412292,1406808,1407960,1152,91ec66483ae2bd09e37ce2de6e522d7fcc9073d17e48b51f8a9ba9ebecbe85f4,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00397,0,/fielddata/build_model/build_model.narc,261,397,,1412292,1413444,1407960,1409112,1152,b3e0ae5a3c5e3c888842d16065f4eb706bedad1e5189d83e6cb78f9e7820d35e,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00398,0,/fielddata/build_model/build_model.narc,261,398,,1413444,1414596,1409112,1410264,1152,b5b12312694cff7f068675cb4d9802a777971c12ec24eb0ccdff7674f86b1e18,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00399,0,/fielddata/build_model/build_model.narc,261,399,,1414596,1415748,1410264,1411416,1152,3d46764c93bdab557c15f42bd244199801f5d6940125c256c663c5ee4a6ad237,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00400,0,/fielddata/build_model/build_model.narc,261,400,,1415748,1416916,1411416,1412584,1168,f344016a84de6eafdd068b5bd1ccc129a79a6518ebb6baa403ebe16f1f480bcc,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00401,0,/fielddata/build_model/build_model.narc,261,401,,1416916,1418068,1412584,1413736,1152,272c8637fa83babc89b15ddd6d90fce13ba9e88d210ba42f6d9a00016094f40b,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00402,0,/fielddata/build_model/build_model.narc,261,402,,1418068,1419236,1413736,1414904,1168,5a315b9e2a2277189c2ec1c6fb6f2a987e13f472a398893a006ed75ed4e3f613,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00403,0,/fielddata/build_model/build_model.narc,261,403,,1419236,1420388,1414904,1416056,1152,04b77c7b3050050e158f6329f59c342943b516bc9e5371d1441b498bd406c9d4,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00404,0,/fielddata/build_model/build_model.narc,261,404,,1420388,1421540,1416056,1417208,1152,6669d6a76e1620326548bea5c3ed31b114576d4ac9adb77196d1d7063194d5e0,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00405,0,/fielddata/build_model/build_model.narc,261,405,,1421540,1422708,1417208,1418376,1168,6bd5dc7a08d70574798198034814452e0949ddb0dfcbb69ec5fa5275672de2d0,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00406,0,/fielddata/build_model/build_model.narc,261,406,,1422708,1423876,1418376,1419544,1168,f45a4f503ee40c334170e48a234c287e2e500d6c0e90f707d14f0593b4447cc6,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00407,0,/fielddata/build_model/build_model.narc,261,407,,1423876,1425044,1419544,1420712,1168,ac581c1503f9a01444c50d675ecb684e19e8d5a7b0b7fc424c90a2f9578a7f6a,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00408,0,/fielddata/build_model/build_model.narc,261,408,,1425044,1426196,1420712,1421864,1152,a8813f437106876ee404253ec2af285f77245d4f61a9b8699c8ae7cf21c1b5ec,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00409,0,/fielddata/build_model/build_model.narc,261,409,,1426196,1427348,1421864,1423016,1152,173df2b8669677eed4f94131b5b892ef2d5d89ec65e08ba58a469444ddbef688,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00410,0,/fielddata/build_model/build_model.narc,261,410,,1427348,1428516,1423016,1424184,1168,f706f2143aaa1923547db643697225bb5652aeee006a57a5e29f8c5ac550491a,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00411,0,/fielddata/build_model/build_model.narc,261,411,,1428516,1429668,1424184,1425336,1152,76047726360821da591cfba5c5349ac9220a7808a53091972c0f429ee226b2d0,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00412,0,/fielddata/build_model/build_model.narc,261,412,,1429668,1430836,1425336,1426504,1168,28e133f6a8e159e8f4c3189008265a32a608c51f3e186a222b626ba82f3b4286,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00413,0,/fielddata/build_model/build_model.narc,261,413,,1430836,1431988,1426504,1427656,1152,d1990326412ef6376639ea31aefdcf21024c9c951e17f2d724e008a107333718,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00414,0,/fielddata/build_model/build_model.narc,261,414,,1431988,1433156,1427656,1428824,1168,36c90115fd191b41a340b918a90e08b3592813b524c5be10ac89737b6113d57e,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00415,0,/fielddata/build_model/build_model.narc,261,415,,1433156,1434324,1428824,1429992,1168,029102fc299776392a54581a007c220fb6a9e0cbcf9f4fc8a19eccc9391ed5fa,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00416,0,/fielddata/build_model/build_model.narc,261,416,,1434324,1435476,1429992,1431144,1152,263d2d80aa612ffbdbe12285b624aa1294b00a9a5aa33716db08211fd6776154,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00417,0,/fielddata/build_model/build_model.narc,261,417,,1435476,1436644,1431144,1432312,1168,356cc94549f32438289643c5472c8b70c38c4235dc3dd23199ea2db819dd63db,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00418,0,/fielddata/build_model/build_model.narc,261,418,,1436644,1442080,1432312,1437748,5436,8ecd725284ac31a21ef67784524f393a85bd027491bd4146f381d8cedc60c4e2,424d4430fffe02003c15000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00419,0,/fielddata/build_model/build_model.narc,261,419,,1442080,1443684,1437748,1439352,1604,7c2978f22ce206d9f980f12e519762d943f88b6779dc6f3d496335a3a6cd5826,424d4430fffe02004406000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00420,0,/fielddata/build_model/build_model.narc,261,420,,1443684,1449120,1439352,1444788,5436,db7d9d97158570613ed9dd2a8ad10dd035fe011109e6449d872136c16a3fc870,424d4430fffe02003c15000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00421,0,/fielddata/build_model/build_model.narc,261,421,,1449120,1450288,1444788,1445956,1168,ce70a7aa664ec4b26e8150bc4f5cb27915fb2b3e851f7bc7b9bc888e4c813a3c,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00422,0,/fielddata/build_model/build_model.narc,261,422,,1450288,1453720,1445956,1449388,3432,9d63d943fa0f978d7219bba31cad38d3b1191d70e4eab256ba203a2e86f24c5d,424d4430fffe0200680d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00423,0,/fielddata/build_model/build_model.narc,261,423,,1453720,1455756,1449388,1451424,2036,2d29f8e92a097bbd6086a74e0bd39eb1a47b977a97ff91b67efb7961a79848c7,424d4430fffe0200f407000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00424,0,/fielddata/build_model/build_model.narc,261,424,,1455756,1463776,1451424,1459444,8020,b60ed3eee993d2ac56801401458b1824511919ba7b831f1b533e7507f87e80d2,424d4430fffe0200541f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00425,0,/fielddata/build_model/build_model.narc,261,425,,1463776,1469540,1459444,1465208,5764,b268cb6137357108fa70a9c803ccb858f3c104d1fca9f50eb7cab46bc33d6318,424d4430fffe02008416000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00426,0,/fielddata/build_model/build_model.narc,261,426,,1469540,1475444,1465208,1471112,5904,887d7c507c16fa509c8c616e0b4cce2fb6ee3ca332c61e714af027c62b4fb1d0,424d4430fffe02001017000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00427,0,/fielddata/build_model/build_model.narc,261,427,,1475444,1476596,1471112,1472264,1152,c362fc843d1a7fda3cfc685df1c1fba7180a20fa7fda114320e8210e29c48799,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00428,0,/fielddata/build_model/build_model.narc,261,428,,1476596,1477300,1472264,1472968,704,f8266e62e83c1ddd06c4a10957208f76094a1e325c3f8d63533fcd08eafe6173,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00429,0,/fielddata/build_model/build_model.narc,261,429,,1477300,1478088,1472968,1473756,788,9fe857c6d3c7e0c597d78a7e7fceb271c7cc15e40b1c27ce07a34806dd99b129,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00430,0,/fielddata/build_model/build_model.narc,261,430,,1478088,1478876,1473756,1474544,788,ed7e844b4048d86a145df76ca50e1f7937f3b771290553a8674fc3b956b6a5cf,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00431,0,/fielddata/build_model/build_model.narc,261,431,,1478876,1479664,1474544,1475332,788,ae5c267c5749ecd0856b2b8e72aef6be2e460f15e7256a4652afaacb788abfa4,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00432,0,/fielddata/build_model/build_model.narc,261,432,,1479664,1480452,1475332,1476120,788,c1d8adb8e0d56ef5d166fe7d73c35bbea8afef1c4c1d8a1fded65e13525919d1,424d4430fffe02001403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00433,0,/fielddata/build_model/build_model.narc,261,433,,1480452,1484476,1476120,1480144,4024,ac8de6f893c91f635dced4d5b37a9a1d8783ddbc4d836c7b1932934dc749235a,424d4430fffe0200b80f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00434,0,/fielddata/build_model/build_model.narc,261,434,,1484476,1488656,1480144,1484324,4180,c8b235970ad45abfcbde1172bf9abb0031c87f54fc0811753e7af97ff84dd0bc,424d4430fffe02005410000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00435,0,/fielddata/build_model/build_model.narc,261,435,,1488656,1493492,1484324,1489160,4836,7451a781c7818b3f3b2b53e571f00749d3f9e4d963cfe7796c9062ec691cd597,424d4430fffe0200e412000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00436,0,/fielddata/build_model/build_model.narc,261,436,,1493492,1496080,1489160,1491748,2588,df5ac7cbf8b62afd33af2df2b6b20797cb8af4d94d8b2b405288447ce3fade81,424d4430fffe02001c0a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00437,0,/fielddata/build_model/build_model.narc,261,437,,1496080,1496736,1491748,1492404,656,9f8684db82c61a865eb1892facdf9da5d9d0fbcf631cc40b37fee6a25458655f,424d4430fffe02009002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00438,0,/fielddata/build_model/build_model.narc,261,438,,1496736,1497932,1492404,1493600,1196,be49c7c292e08b5e608f43f83efff1312f2e58d2bda36717092b35ba8957bd7d,424d4430fffe0200ac04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00439,0,/fielddata/build_model/build_model.narc,261,439,,1497932,1504996,1493600,1500664,7064,c5442fc585889cd6aaf5269e3b18dd6c8c2796ecebe8d029ef59ec3768fceff4,424d4430fffe0200981b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00440,0,/fielddata/build_model/build_model.narc,261,440,,1504996,1512008,1500664,1507676,7012,ad7a61eb207dba215f06b78030ff93e01c3ed797060a7c8160507f4301ac4747,424d4430fffe0200641b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00441,0,/fielddata/build_model/build_model.narc,261,441,,1512008,1513628,1507676,1509296,1620,11a8a9322d078be16a02fd65a7ea647aeba4aab18372c3c1268dff3116d1b64f,424d4430fffe02005406000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00442,0,/fielddata/build_model/build_model.narc,261,442,,1513628,1514992,1509296,1510660,1364,a01841a115f64c45c6f2747318e50495cd4d6cc13926a88e2bb87777f5a545ed,424d4430fffe02005405000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00443,0,/fielddata/build_model/build_model.narc,261,443,,1514992,1526540,1510660,1522208,11548,f7ad85aecc339bb7303b9e9aa9694549b42c140f277786d4d7a20775028391e2,424d4430fffe02001c2d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00444,0,/fielddata/build_model/build_model.narc,261,444,,1526540,1527736,1522208,1523404,1196,6a4e3107263eb4fffdf82f8e0d4c58cc12f4d321ee925c29a0121b3f5dd46804,424d4430fffe0200ac04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00445,0,/fielddata/build_model/build_model.narc,261,445,,1527736,1532732,1523404,1528400,4996,16a919f74d5bf6f31ef361bcf291fe003991bd1dff952f6789a5a5116b8753ff,424d4430fffe02008413000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00446,0,/fielddata/build_model/build_model.narc,261,446,,1532732,1534412,1528400,1530080,1680,d486a5154c35d88f8cfed78caf6948178ec39a7efc8f6b580f118abcc43867e7,424d4430fffe02009006000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00447,0,/fielddata/build_model/build_model.narc,261,447,,1534412,1537720,1530080,1533388,3308,8db67d42be70a87e93c2d9eecc363ba9fd91c4dba10b62061abe3646dcae26b1,424d4430fffe0200ec0c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00448,0,/fielddata/build_model/build_model.narc,261,448,,1537720,1546576,1533388,1542244,8856,0c5e596541e857328bb1b81c5ecc07fc1ce6074684f082e6f5b645fc60b27692,424d4430fffe02009822000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00449,0,/fielddata/build_model/build_model.narc,261,449,,1546576,1555484,1542244,1551152,8908,415c34ef100f83352b47b22df724fa593891444f4dfc2281527e38a83ed7be0a,424d4430fffe0200cc22000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00450,0,/fielddata/build_model/build_model.narc,261,450,,1555484,1565300,1551152,1560968,9816,702cde9e18e56c6d3a7eaeff7f171ca8c6d600eb56cbeeac3850cca47ea32989,424d4430fffe02005826000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00451,0,/fielddata/build_model/build_model.narc,261,451,,1565300,1573592,1560968,1569260,8292,140b46b2bd7b1e17086da912b3f794ca29c5da7e511cafdb91e2a8290941585f,424d4430fffe02006420000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00452,0,/fielddata/build_model/build_model.narc,261,452,,1573592,1585136,1569260,1580804,11544,230b52b03e7a3bf98470a66a8fbeca72801632a0d26883d5348c8f9ef6242da3,424d4430fffe0200182d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00453,0,/fielddata/build_model/build_model.narc,261,453,,1585136,1588460,1580804,1584128,3324,f27621fbeb182de7396aa26b8719bc1d6ca1ef2ee69a0e2957a28a2d8d6feb7b,424d4430fffe0200fc0c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00454,0,/fielddata/build_model/build_model.narc,261,454,,1588460,1594628,1584128,1590296,6168,262322de428f911696765e6dd9fceb07d6902867ee3c0e3d7010c5e6917de114,424d4430fffe02001818000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00455,0,/fielddata/build_model/build_model.narc,261,455,,1594628,1601928,1590296,1597596,7300,0fca4ed12e24beb496faa7741bbe330e479f2e5c77dfb71721923899401574cd,424d4430fffe0200841c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00456,0,/fielddata/build_model/build_model.narc,261,456,,1601928,1603080,1597596,1598748,1152,b7e69e5e008e618a8b0738707a4850413bfbc9fdf223839d26701d8581c38482,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00457,0,/fielddata/build_model/build_model.narc,261,457,,1603080,1609896,1598748,1605564,6816,d814c96e5ee005b99135e84ff03a16f1a24d0cb997b0a1988bf29554a7f16867,424d4430fffe0200a01a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00458,0,/fielddata/build_model/build_model.narc,261,458,,1609896,1616712,1605564,1612380,6816,11523e0b9def039c245fefc381276ff4a7a6f12c8377991e09a1ddce936819ec,424d4430fffe0200a01a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
