container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/msgdata/msg.narc,/msgdata/msg.narc!/member_00084,0,/msgdata/msg.narc,317,84,,266944,268752,261900,263708,1808,98bf19317fc26650e8fb8fdc45ed12ec8605269b27e39f14321a0c36cc95a219,07000314cbccf7cc8eccf7ccc098ee99,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00085,0,/msgdata/msg.narc,317,85,,268752,269292,263708,264248,540,6630404cc757155c44cb01d4715fca4745dcd2bc0d079880f3e360247ad3312d,02001b14bb14af141614af14d8285e29,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00086,0,/msgdata/msg.narc,317,86,,269292,269706,264248,264662,414,c124cc05bbc5b201d21162317162600ca962ce18ede8a5d414716606937b3724,02001714af08bb08f208bb08d0117611,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00087,0,/msgdata/msg.narc,317,87,,269708,269986,264664,264942,278,95ae1b99d92dfa0d72c70f3757032cfbd957278baf006eab2a74820c13c022aa,01001314cbfcc7fc42fcc7fcea1a4664,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00088,0,/msgdata/msg.narc,317,88,,269988,272044,264944,267000,2056,4491a695e145ede9345c4b208c38ca2c5f5d388955946d1ae262ebe71bf40213,06000f14e7f0d3f0a0f0d3f0bce0a6e1,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00089,0,/msgdata/msg.narc,317,89,,272044,274996,267000,269952,2952,440495c7c8bc51eddaf602037aa07a65f6ad687637f95b15495f3ec45f86d460,100012944e79ca799179ca79aef294f3,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,9703936,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00090,0,/msgdata/msg.narc,317,90,,274996,275788,269952,270744,792,7d7654433b55f697307666e9a54ff0c178741a948b12d974cc31bffa23421f4e,03001e94ba9da69d399da69d163a4c3b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00091,0,/msgdata/msg.narc,317,91,,275788,276604,270744,271560,816,72a993f5bc6dfdc7bd067d2314c3b5eb22112cfc353785288398c06bd90aef56,04001a949691b2913891b2915c226423,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00092,0,/msgdata/msg.narc,317,92,,276604,277176,271560,272132,572,cbf68eefea38ca9967616abaea61dae14ffd27182f3969bdd35d837249451e72,02000694fa55ee557055ee558caadcab,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00093,0,/msgdata/msg.narc,317,93,,277176,279798,272132,274754,2622,5bb5f7ed81bcc133be044279d2e939fb33917040d2e8bd2d87f3896a296ee414,08002b143b447f4451447f445e88fe88,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00094,0,/msgdata/msg.narc,317,94,,279800,280374,274756,275330,574,85ea9f0ec78e41aada1886043476d5634c2d0f07e5c4b66446f9c18072b285fc,0300229486a99aa9dca99aa99c533453,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00095,0,/msgdata/msg.narc,317,95,,280376,281218,275332,276174,842,53c01ded2dd72cb6616f8aadf43d8cb1b78c8f55658256c7f65b174d69164f22,03003a944ef152f1e3f152f1dae3a4e2,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00096,0,/msgdata/msg.narc,317,96,,281220,281776,276176,276732,556,4b436751243cbffc947f6724f45004cd07cf63cd4887dde4044c7045b6ce7062,02003314735c675cf85c675c9cb9ceb8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00097,0,/msgdata/msg.narc,317,97,,281776,302478,276732,297434,20702,4e04067d385a2a6107cb03619e695731427ded26c8d3f278ef0c8370aed607aa,2f004b1463a51fa4c7a41fa4124b3e48,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00098,0,/msgdata/msg.narc,317,98,,302480,317096,297436,312052,14616,2c22b410bb0fb43b2606863fd4a01e050446a176db72b0c790269c0e4a2c1325,430083476bb077b209b277b2f667ee64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00099,0,/msgdata/msg.narc,317,99,,317096,317510,312052,312466,414,1af7a09ae08377ae628b0bec833224b4a227698dadde08aeb3789c5662445052,0200314a79b46db432b46db40868da68,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00100,0,/msgdata/msg.narc,317,100,,317512,319946,312468,314902,2434,4a66bd42be7c73142ae9102c6a181358612ed69bca05555f8c0ea2b1aa6f9bad,09006f99ff80b3808280b380c8016601,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00101,0,/msgdata/msg.narc,317,101,,319948,320166,314904,315122,218,afdaa63af8059b0f3ff1c9f554ad25f825e16d261d0a022a228b697c96b769a7,03007b9993a48fa4a2a48fa468491e49,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00102,0,/msgdata/msg.narc,317,102,,320168,320386,315124,315342,218,9b24b136b959b3e1a7e46173c6617c6cdc4219109b7fcf469cfc650b4f470f18,03007399bb8ca78c8a8ca78c38194e19,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00103,0,/msgdata/msg.narc,317,103,,320388,320624,315344,315580,236,ea195287bb6c53b18d8d59394388ff10d64da76be7dceda08a517897e1e1d4a2,03004b9903151f1529151f15b62a3e2a,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00104,0,/msgdata/msg.narc,317,104,,320624,322668,315580,317624,2044,d1c383c74ffad09cfbfec7f2590ffeff7f9dc216e0a15938e20e141479af62a0,0600679dff5ccb5c455dcb5cc6ba96b9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00105,0,/msgdata/msg.narc,317,105,,322668,323810,317624,318766,1142,fafb1b1555eef3218571e3c4df4d8adad596b0f9642cfff7105dbc21204a4e10,050032ab46946a9411946a94f629d428,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00106,0,/msgdata/msg.narc,317,106,,323812,324300,318768,319256,488,653dc5de5b9d6b6da8fb9288e43848caa9690daad18cc6b729525661f9fc6633,02000304e3fcf7fc75fcf7fcf6f8eef9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00107,0,/msgdata/msg.narc,317,107,,324300,324778,319256,319734,478,5de617bad125a3534e586fcd595dcfe4d13fd0d9fa0b3ebe7d8a3683e984d610,03000f04cf20d320ef20d3203241a641,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00108,0,/msgdata/msg.narc,317,108,,324780,324850,319736,319806,70,3e3ebe16b9a2948be22a04f067470d21f0f142af21f120a91eb0995fe44d68b0,01000b04d314df14c214df140d1ace64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00109,0,/msgdata/msg.narc,317,109,,324852,327826,319808,322782,2974,a52c972097eae5ab20319bff17244c8893e720ef5961c15528bf98d346d0fae8,0e001b04db44af44c546af44168c5e89,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00110,0,/msgdata/msg.narc,317,110,,327828,328276,322784,323232,448,077e5bdacff4dad6627a0df42fdeb5bc29b63340c4fcf5f5ba72cb1bce4d04d6,03001284d6a9caa9f4a9caa90c539453,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00111,0,/msgdata/msg.narc,317,111,,328276,328632,323232,323588,356,b8b10767347c7bf3fc2f194b8453e090df2109f1191211e59344af0852058170,02002b046b747f7441747f746ee8fee8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00112,0,/msgdata/msg.narc,317,112,,328632,329122,323588,324078,490,4dc4ffb195231c852ebe74231c6cc72d607b189e7133532cf2b0b1051ca3436d,0300228486d99ad9fdd99ad9deb334b3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00113,0,/msgdata/msg.narc,317,113,,329124,329312,324080,324268,188,8f814d716aba85c2e3008a5ae3691f892e8743ff8064329c1cb8a716a207bf60,01003a845e2152210a215221ed1a5c64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00114,0,/msgdata/msg.narc,317,114,,329312,330200,324268,325156,888,aba4685651d3e873cf083cbf1604ba24e790c91958d4af14b40a1643a64b37f3,06003304538c678c2b8c678c0218ce18,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00115,0,/msgdata/msg.narc,317,115,,330200,331668,325156,326624,1468,0d1ae8fea31550d54f7637e33a4a5f07538d06cad23f082443967d0eed34ad27,09004b0453d41fd4ccd41fd4cca93ea8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00116,0,/msgdata/msg.narc,317,116,,331668,332646,326624,327602,978,bdbcbde7730f4abb85ae9ea012b2a4a8396fa1340b311737da0057a1bb72816c,040047040fc82bc8a8c82bc87c915690,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00117,0,/msgdata/msg.narc,317,117,,332648,332718,327604,327674,70,f065428f651d92df2fbb88fb1eff4307a31fe53736130318d98a13221e9a5e80,010043043bbc37bc2abc37bc0d1ace64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00118,0,/msgdata/msg.narc,317,118,,332720,335262,327676,330218,2542,d824be73b6f89401cc96d6004c99c75f15273af59b98fb6e292e71118c9b780d,0a0042846e393a3932383a3910707472,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00119,0,/msgdata/msg.narc,317,119,,335264,336382,330220,331338,1118,373360f96e6e4f9cbeaad318cfa198c506f4c6f856f5ed69a14dde98de935be3,03000b0cc3fcdffcfdfddffcdefbbef9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00120,0,/msgdata/msg.narc,317,120,,336384,342602,331340,337558,6218,cd14c03d6824e583e858bc0eb308def29069309d9697931e94db326d3b1f80a1,1b00028c2661fa61ef61fa61f2c2f4c3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00121,0,/msgdata/msg.narc,317,121,,342604,343972,337560,338928,1368,bfc4005b95c9e0f890dfa4e7d16db51c52d174599d2bc69ef7ad560a3e3a4547,04000a8cc679e2794c79e27944f2c4f3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00122,0,/msgdata/msg.narc,317,122,,343972,345784,338928,340740,1812,61f034f33dc6ba695aaf1c6278ecea889c9088fa51a683b762ff9c59504784e4,06001a8c86a9b2a9eca9b2a994536453,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00123,0,/msgdata/msg.narc,317,123,,345784,353320,340740,348276,7536,e58489f4ca9f0bb85bb9c33edc804c341e805fc6bd53923639d56115199618b4,18008f4797d653d65fd753d67aaea6ac,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00124,0,/msgdata/msg.narc,317,124,,353320,354056,348276,349012,736,0246fd71097a736df42db88cf293b5c3ab60d908e9270d4ad28b79b589216e78,0300514a11140d1470140d140c291a28,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00125,0,/msgdata/msg.narc,317,125,,354056,357258,349012,352214,3202,862cddf00308febfba953d28ab61ff37c7f6552530455e84bfa419445d2a4f2c,0a006ff9e760b3608461b360a4c366c1,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00126,0,/msgdata/msg.narc,317,126,,357260,357880,352216,352836,620,b9ba8ab84efd4f0004a47c68a4298f894aea2b61e92098c02a99a1f44ddc4f5d,020052ab1ef40af47bf40af4e2e814e8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00127,0,/msgdata/msg.narc,317,127,,357880,358146,352836,353102,266,a2f9fb3d603daa493d3be0fb5c0bf3f184df50374f3bdaec2ad1ede0db8f03d3,01005eabea17e6179917e617e01ace64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00128,0,/msgdata/msg.narc,317,128,,358148,360864,353104,355820,2716,63b227beba6ab2145a54d8ffeafcbbb1157009c5ef7cb047665b462d2c92c61e,0f0003348b6cf76c706cf76c64d8eed9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00129,0,/msgdata/msg.narc,317,129,,360864,362042,355820,356998,1178,f1bc40b25ab27213be2f6ad018b858a27f0af60ee5364e743c6ec4eb769e2dc1,06000f34e790d390fe90d3902821a621,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00130,0,/msgdata/msg.narc,317,130,,362044,362778,357000,357734,734,c17bb17a5ba0e3755b097dd921fb6ce95c8ab998d167747f9ff1cd01a3cde2ab,03001b34b3b4afb421b4afb466685e69,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00131,0,/msgdata/msg.narc,317,131,,362780,364030,357736,358986,1250,1776e81cf3cee7995953bf8731dfed82798b1bed83f03bb6b68ee56dd45b9782,070012b4f619ca19a719ca1982329433,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00132,0,/msgdata/msg.narc,317,132,,364032,366178,358988,361134,2146,6b98568b2706c954d29f4a115ed63cfd8352f80bf65d2f238f591dc31af63e00,11002b34f3e47fe474e57fe45ccafec8,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,3418880,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00133,0,/msgdata/msg.narc,317,133,,366180,366476,361136,361432,296,c60037a54aa6d2fad45e06db32787e0e45032e32ac126b94607a65328d2318e4,020022b48e499a49e0499a493c923493,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00134,0,/msgdata/msg.narc,317,134,,366476,369128,361432,364084,2652,60c9bbd21593126e286991a22d3e78ac04a59d6d3446359c6a278403a263a1ec,0d003ab43e9152911f915291a223a422,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00135,0,/msgdata/msg.narc,317,135,,369128,381600,364084,376556,12472,3d2052b3cc992dfc3db8c26b729a762a35b47a4ee08be420d1e2facefc809284,31008b47d3cb5fca87ca5fca8297be94,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00136,0,/msgdata/msg.narc,317,136,,381600,384494,376556,379450,2894,979848569ba5769210b7df6e331aff6e52acb290e4d8c2989e6e32fd35ace604,0a006e59e23db63db63cb63d38796c7b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00137,0,/msgdata/msg.narc,317,137,,384496,384946,379452,379902,450,61cae850d32a581313c87fa909d86a6a312d61570878a93c25f280bdd345e545,0200732bb3d6a7d6f8d6a7d69cad4ead,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00138,0,/msgdata/msg.narc,317,138,,384948,385104,379904,380060,156,548ab15ded10280264d068a4a8f3cfc069be64030a058c23dfbebb890340dd55,01007b2b83ee8feec7ee8feee01ace64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00139,0,/msgdata/msg.narc,317,139,,385104,390250,380060,385206,5146,698168afa2ef52664f7ec2c3b08a92babb598e28f6d3dd8173ffa985afc7d99d,170003244b9cf79cd09cf79ce438ee39,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00140,0,/msgdata/msg.narc,317,140,,390252,391376,385208,386332,1124,eae4d3f02b0d97a3a672c73b5b78fd8f7a81f66577ae1b72e03dd82ce0a76d9f,07001b2493e4afe49be4afe4fac95ec9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00141,0,/msgdata/msg.narc,317,141,,391376,393290,386332,388246,1914,653ddf8a314802f01bc31ac5f4f4185ae79433f6b8fd6b3111e71d24344b9918,0e001724cfd8bbd89ed8bbd8c8b176b1,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00142,0,/msgdata/msg.narc,317,142,,393292,394916,388248,389872,1624,23410951ec864357fded878cd8b290929309632cef90a06c2fb12ead60eccdfb,0a00132493ccc7cce2ccc7cc10998e99,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00143,0,/msgdata/msg.narc,317,143,,394916,396346,389872,391302,1430,4e6634bcafea42c8eb50f5e7bed3fecfffbfb162fc62a0aef0e4267c1602fc22,0a000f2487c0d3c0f6c0d3c03881a681,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00144,0,/msgdata/msg.narc,317,144,,396348,397888,391304,392844,1540,506b79ddb8da4b3073f6ac6df431b213ec16cd7a22067aee0edb977acbefb5b0,0b000b2483b4dfb492b4dfb44869be69,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00145,0,/msgdata/msg.narc,317,145,,397888,398992,392844,393948,1104,df324dfa1f8317db8ad8257c36be85b98c5a07830a6a635ae9c46bcf69d53179,0a000724bfa8eba8a7a8eba83a51d651,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00146,0,/msgdata/msg.narc,317,146,,398992,401312,393948,396268,2320,98fc38f485a3d7f2c3533c9d3052717bc1ee52440b986f4d9489df3610ed8666,070012a4f649ca492749ca4982919493,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00147,0,/msgdata/msg.narc,317,147,,401312,402222,396268,397178,910,73aaf0b0addde8c313a778d617d98c6713e199563d2319839cbf8dfe49fa271b,0a002b242b147f143f147f142a28fe28,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00148,0,/msgdata/msg.narc,317,148,,402224,403088,397180,398044,864,148731c784f158ee7e3649d86b7a532816e14c302dc3659ec67128a446386190,070022a4a6799a7987799a7942f334f3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00149,0,/msgdata/msg.narc,317,149,,403088,403576,398044,398532,488,a3a72132f6d470726b4c5e19b2f831f36572b083c30072510838b7f0cf7587d8,03003aa44ec152c128c152c1b483a482,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00150,0,/msgdata/msg.narc,317,150,,403576,403868,398532,398824,292,3c9edb88bbb500e3cfbce18640f4196ff1d752d77f5aeb24251be2fa2157e828,02003324732c672c2c2c672c6458ce58,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00151,0,/msgdata/msg.narc,317,151,,403868,405378,398824,400334,1510,4ad80927d5b364b0d3a217cb763e88d5239d8bb0885e22adb2676f971c71aa8f,0b004b2443741f7492741f7448e93ee8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00152,0,/msgdata/msg.narc,317,152,,405380,405810,400336,400766,430,aad22636d19cc58c93f283cad4ea1c3b3df879c2d63746cd3e77bee743814c32,030042a426d93ad919d93ad916b274b2,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00153,0,/msgdata/msg.narc,317,153,,405812,412142,400768,407098,6330,8ea6eac1f6233c27497ec3c53c4b0108c5c7b4cba3411b1b05e97ca75f2a7966,1800b7471f4ddb4d384ddb4d3c99b69b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00154,0,/msgdata/msg.narc,317,154,,412144,412798,407100,407754,654,03f86a63230a2508bbc6fce807c06c76c37c15007c1a3ffcd2537ecd45d39196,020090cb444d504de54d504dde9ba09a,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00155,0,/msgdata/msg.narc,317,155,,412800,414716,407756,409672,1916,36ef5c41ecf2114e5603ddd4e87908225366b27c80f5ee3aa37dfddaef8a359c,05006d39959ab99a5d9bb99a86367235,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00156,0,/msgdata/msg.narc,317,156,,414716,417432,409672,412388,2716,f322bca131478a3d442d6af077f5404c64890fc7baed49b72202451190e9eb69,06006539e582d182a983d1828606a205,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00157,0,/msgdata/msg.narc,317,157,,417432,418560,412388,413516,1128,a4a546f4df8e6875813bbeea90330e4866d0535a1a4c4b002b562e0d4da0962e,0400932a63394739d5394739c6738e72,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00158,0,/msgdata/msg.narc,317,158,,418560,420292,413516,415248,1732,b1f99c8f10c14689e5fbb6d85e93085cbbdf7e52b556e6091978e6f0e2cfb539,0c0003d4938cf78ce58cf78c6619ee19,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00159,0,/msgdata/msg.narc,317,159,,420292,426086,415248,421042,5794,fba90f7b469e1691859b8586129fa593f3f57b505aa22c9f6691106a56723a0a,16001bd41bd4afd4b4d5afd4b4ab5ea9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00160,0,/msgdata/msg.narc,317,160,,426088,427806,421044,422762,1718,10b3f98e0dcb9968f5e7de6aead4a06e64f9ed022d127fc16a0bba0bb80da9de,07001254f639ca395539ca39ee729473,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00161,0,/msgdata/msg.narc,317,161,,427808,428458,422764,423414,650,dfea8a391e27b8683c252d2edcac48e1e9f036944c2f1a0cbc02701846a770a6,02002bd46b047f040e047f040808fe08,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00162,0,/msgdata/msg.narc,317,162,,428460,429748,423416,424704,1288,8f92600628b5f071cb81dc566f057b2c9d65d72a3174fe9e906480896e25541a,07002254a6699a69e3699a691ad234d3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00163,0,/msgdata/msg.narc,317,163,,429748,430656,424704,425612,908,72f6ed4e295ffce1e669f54c2322174085d03f160787a83d72489b4b4e650530,08003a5416b152b163b152b10262a462,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00164,0,/msgdata/msg.narc,317,164,,430656,432560,425612,427516,1904,d35d71428fdac2f1c5d3b592cf8ececbd19cb637ead5f42ba9fe87abee0a6c73,080033d4231c671c7a1d671cb03ace38,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00165,0,/msgdata/msg.narc,317,165,,432560,434696,427516,429652,2136,fbd3e86c38fcb588e03247923f7e88811e022c991af4f085fcc1fd56b5496251,0e004bd46b641f6452641f6430c93ec8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00166,0,/msgdata/msg.narc,317,166,,434696,436596,429652,431552,1900,af08f4fddacfa2f4a0075d2a9effc7853360af22ace9e5ab8fc97cda5f13febd,080042547ec93ac927c83ac90a907492,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00167,0,/msgdata/msg.narc,317,167,,436596,439622,431552,434578,3026,f4a4eb908367a8cd4c6f3f9914d89310e863dc74d1a058f729ecf2e05593bfe8,1100b3476b41e741bf41e741f282ce83,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,4698880,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00168,0,/msgdata/msg.narc,317,168,,439624,440268,434580,435224,644,465f06e9f545cb6266deee95f4d7db9a59ba8f9ca9e3dc7f5068a44587d46d34,0200b14bf92fed2f252fed2f7e5eda5f,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00169,0,/msgdata/msg.narc,317,169,,440268,443284,435224,438240,3016,6570c0d85c585b98b2326c96f09ae0e635f9448f9e2e0b1c6f45a89646a69baf,0a006c99e877bc774d77bc774eed78ef,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00170,0,/msgdata/msg.narc,317,170,,443284,443716,438240,438672,432,e35a438737ef93643e2f8cbabeeedcb641a68d6cf49e40718415417a12b78f60,0300b2aaf615ea158415ea152c2bd42b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00171,0,/msgdata/msg.narc,317,171,,443716,444932,438672,439888,1216,7be71c2220dc76707f7e676b01fb79047fa3997ef566186b8c7a751049025aab,070003c4cbbcf7bcc4bcf7bc4c79ee79,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00172,0,/msgdata/msg.narc,317,172,,444932,445688,439888,440644,756,9030dcf6747bf125fda2fcf8c85d2118f5437d9c249e97058fdfbd0a0d7e40e5,07001bc49304af049904af04f6095e09,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00173,0,/msgdata/msg.narc,317,173,,445688,445882,440644,440838,194,da554750705a8a116c5d63666d080c7f6452fd8c3b6fd9d0448021beaa467516,0300974327fa3bfa10fa3bfa04f476f4,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00174,0,/msgdata/msg.narc,317,174,,445884,446116,440840,441072,232,177489924d4b7eac604605e7e92ba832d429a4af266f5a482a54dd14be6b1924,0200930b5396479675964796f62c8e2c,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00175,0,/msgdata/msg.narc,317,175,,446116,448636,441072,443592,2520,8518ea61ff0df26d636477ecbe24843cbbd9400e1b28da4f23e5f0a37a78195b,060022d4aee99ae923e99ae992d234d3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00176,0,/msgdata/msg.narc,317,176,,448636,450228,443592,445184,1592,1b82e37b467db5538c8155bca586535f92edf967ec156f91b9115023dc45540a,03002ad49e018201ee008201f0010403,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00177,0,/msgdata/msg.narc,317,177,,450228,451364,445184,446320,1136,b45ecd4a19f50f35b7b8ec63836a4f8b950dbf72318cfb9aaef26e99dfae1932,030032d476196a19a3196a197a33d432,,,,,False,,,,,,,,,,False,False
