container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00045,0,/poketool/waza/waza_tbl.narc,344,45,,4540,4556,720,736,16,c3b2938ed6c48a4c26c3ad21e1ab7231880deb66de2822935237bdd14a1f7347,12000200006428000400005613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00046,0,/poketool/waza/waza_tbl.narc,344,46,,4556,4572,736,752,16,b6e4a4707e3d3176274dd9c740c14e55b6a54c659f14097d6936176f5ca54810,1c000200006414000000fa5213000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00047,0,/poketool/waza/waza_tbl.narc,344,47,,4572,4588,752,768,16,ff3d366aeca8add018d947ffba5a51388c03b117d1e084d680220fdbf72637a3,0100020000370f000000001613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00048,0,/poketool/waza/waza_tbl.narc,344,48,,4588,4604,768,784,16,bf611fafb91af763dc6b4bd7164c61dff62f9d336589eed301f127ed3afb0173,31000200003714000000001613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00049,0,/poketool/waza/waza_tbl.narc,344,49,,4604,4620,784,800,16,d3b716334dacedf8fbfc4a8a67ffde756af87bb2a31bac673ff743f3e0958df9,82000101005a14000000007205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00050,0,/poketool/waza/waza_tbl.narc,344,50,,4620,4636,800,816,16,048537547620f27bdf91e1c6bfbc47aa8ec68f3cfbc9dc4cf6caebe9b20f914d,56000200005014000000001213030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00051,0,/poketool/waza/waza_tbl.narc,344,51,,4636,4652,816,832,16,f92313d87ac037ba599ad13c72cf25edd516d8d1eb3368ba4022f4a07e0e8a7c,4800012803641e0a0400001205030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00052,0,/poketool/waza/waza_tbl.narc,344,52,,4652,4668,832,848,16,a303310d36a772aad407c922e84941b11fb90c73811bdaf3c19806c00ad9988f,040001280a64190a0000005205010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00053,0,/poketool/waza/waza_tbl.narc,344,53,,4668,4684,848,864,16,40af2fcda57ff5b6dad3a9b93179c7072f2ff179af9c29dcdfc0dcca776b8c0e,0400015f0a640f0a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00054,0,/poketool/waza/waza_tbl.narc,344,54,,4684,4700,864,880,16,dd47153e2db4d9db23a534efdbb0f7aa76ceff994830a41515e5d3191934d1bd,2e0002000f001e00200000080d010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00055,0,/poketool/waza/waza_tbl.narc,344,55,,4700,4716,880,896,16,02aded5506c26d71fc9bf37f8be99af1e84b44d4f8c363494d3d065f15835c17,000001280b6419000000003205020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00056,0,/poketool/waza/waza_tbl.narc,344,56,,4716,4732,896,912,16,2aa074630ff822b1dbec55fb0dd78745862e1df93574b7928af7bd8222d28be8,000001780b500500000000b211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00057,0,/poketool/waza/waza_tbl.narc,344,57,,4732,4748,912,928,16,4d1930daf0d2746539822a131b9a88c279f4b4d588d2a02cf390279fd78e13f8,0101015f0b640f000800003211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00058,0,/poketool/waza/waza_tbl.narc,344,58,,4748,4764,928,944,16,e2dba7d2b1f203dfa717a96fd559a40ce2395b5d7b4ffe9e8da39ab425a9269c,0500015f0f640a0a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00059,0,/poketool/waza/waza_tbl.narc,344,59,,4764,4780,944,960,16,26d6cf7e06c3c5b67b06cc494f3fe4006e82c61f8fdec94938c08e75777cf259,040101780f46050a0400009211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00060,0,/poketool/waza/waza_tbl.narc,344,60,,4780,4796,960,976,16,8abe2b948b49c9eae6753e9681699154f0fdccbd2959c589781fe56945957c31,4c0001410e64140a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00061,0,/poketool/waza/waza_tbl.narc,344,61,,4796,4812,976,992,16,ec2b94efef996f36424f8d232f5bbb24d685a3456c77eaf54f9de45250d5d1c6,460001410b64140a0000001202010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00062,0,/poketool/waza/waza_tbl.narc,344,62,,4812,4828,992,1008,16,aba1f28f4dbf06500cd07e5ad4afb2487ecafd23f53f9b2ad31d724f9bbccf4f,440001410f64140a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00063,0,/poketool/waza/waza_tbl.narc,344,63,,4828,4844,1008,1024,16,0454f320d277555db74440a9374b4e382a42bb2bef19da8997ecb01d9340f097,50000196005a0500000000b216000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00064,0,/poketool/waza/waza_tbl.narc,344,64,,4844,4860,1024,1040,16,8adf4384e6d6f8b5ca3c251b6723b20dfabaca90cc14d70fa65d005017270916,00000023026423000000007305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00065,0,/poketool/waza/waza_tbl.narc,344,65,,4860,4876,1040,1056,16,bc9c47792f174f75ab641795bbef991902595b736675fe528d957999cfc75b21,00000050026414000000003305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00066,0,/poketool/waza/waza_tbl.narc,344,66,,4876,4892,1056,1072,16,c25e740a96573d6e945089fb6998544f1c255a086e387a7de61d1a93b5e90fe6,30000050015019000000003305000000,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,5242880,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00067,0,/poketool/waza/waza_tbl.narc,344,67,,4892,4908,1072,1088,16,1d5707cf3d1030296e0dc6b1202230d83d6eb03d521e7061b5db4a4aa624ae5a,c4000001016414000000007305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00068,0,/poketool/waza/waza_tbl.narc,344,68,,4908,4924,1088,1104,16,eb3dd584fbed3470e71e43fa6bfbf1554a89c18f997e62c8cf2b800c1b211578,59000001016414000100fb010f040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00069,0,/poketool/waza/waza_tbl.narc,344,69,,4924,4940,1104,1120,16,489d9d6a48bbaf0871e22c857c20692628043e5c5de10bed6601509ededcbee2,5700000101641400000000b305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00070,0,/poketool/waza/waza_tbl.narc,344,70,,4940,4956,1120,1136,16,4fb48b07c48a5bed2a82e239a62759805cb67d341d055faad993f5faa5323691,0000005000640f000000003305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00071,0,/poketool/waza/waza_tbl.narc,344,71,,4956,4972,1136,1152,16,afc27b3bd0fb123f5680ae1d5b50f946fc57360b8c7cc4d36d2ffc272b3b9cfe,030001140c6419000000001214030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00072,0,/poketool/waza/waza_tbl.narc,344,72,,4972,4988,1152,1168,16,8285ebc3bb12385fc9777b3f193b002cdc86ce26351b6dd1dc364c4debb597ab,030001280c640f000000001214030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00073,0,/poketool/waza/waza_tbl.narc,344,73,,4988,5004,1168,1184,16,146e644690cf825ac52c2210eb0663b49d36f8f0def03c4d69f69c9cea5b27ff,540002000c5a0a000000001615030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00074,0,/poketool/waza/waza_tbl.narc,344,74,,5004,5020,1184,1200,16,8b5a545122069d41995f6ccf20bacb8ad092c5de659655c01e6a40559c7aa0bb,0d00020000002800100000480b010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00075,0,/poketool/waza/waza_tbl.narc,344,75,,5020,5036,1200,1216,16,dd1819ba8162fa0d6382e7348bba42c45521c6f3533758e81ce81f3651a780a3,2b0000370c5f19000400003205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00076,0,/poketool/waza/waza_tbl.narc,344,76,,5036,5052,1216,1232,16,3ba2a1a5f6e32a38005ab956ea30deaae57080e580e057f5ebad9f4b2138afd2,970001780c640a000000003206000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00077,0,/poketool/waza/waza_tbl.narc,344,77,,5052,5068,1232,1248,16,7808a932415f28a469c0f5ba1959a36c3d94b5d2ab3ffddcd7075d608650b467,42000200034b23000000005613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00078,0,/poketool/waza/waza_tbl.narc,344,78,,5068,5084,1248,1264,16,e98b718798f4591045ef07a6fdb447104fc4cb57089832743b795a63f7ebf4dd,430002000c4b1e000000005613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00079,0,/poketool/waza/waza_tbl.narc,344,79,,5084,5100,1264,1280,16,1fdd2cc1a73561e302c077d0ca95184e1af82a0da30e9ce07fdc914bee593262,010002000c4b0f000000005613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00080,0,/poketool/waza/waza_tbl.narc,344,80,,5100,5116,1280,1296,16,d4736bf940b3320f1a9be9c3bff0682f549c8c9009f74b13b4b15e15ebafbc08,1b00015a0c6414000200003315010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00081,0,/poketool/waza/waza_tbl.narc,344,81,,5116,5132,1296,1312,16,f52b74843ed0b3379f0c2fa2b76cc4d17a96cb2490b9212e6b5fb37c930470c5,14000200065f28000400001613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00082,0,/poketool/waza/waza_tbl.narc,344,82,,5132,5148,1312,1328,16,ccebdaf55aa54998f8e1efd4804ffcce07b96efbea94b89aa9ffa689285bdfa1,2900010110640a000000003205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00083,0,/poketool/waza/waza_tbl.narc,344,83,,5148,5164,1328,1344,16,f0cc9f2675c97b79f0783a3dd9103af54266244741746f090b9bd5183942bd8e,2a00010f0a460f000000003215010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00084,0,/poketool/waza/waza_tbl.narc,344,84,,5164,5180,1344,1360,16,b6cea89f962563fc555d07ee9b4cdf3ce3475138f0daca713f84490f5c7dd2bb,060001280d641e0a0000001205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00085,0,/poketool/waza/waza_tbl.narc,344,85,,5180,5196,1360,1376,16,c80a320bfcfee725b4f64730b3cf93b87558fb821c0105a7d18e0dcd361d6c3a,0600015f0d640f0a0000001211000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00086,0,/poketool/waza/waza_tbl.narc,344,86,,5196,5212,1376,1392,16,a609173bb1ec61200a8f79dc363d9fcdb79c363de1f082329405a33005cd9e58,430002000d6414000000001613000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00087,0,/poketool/waza/waza_tbl.narc,344,87,,5212,5228,1392,1408,16,cb7e1dab96b5a31a241a33e886ce80b5c79d0d2326124d12112b94e9753c9c2e,980001780d460a1e0000009211000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00088,0,/poketool/waza/waza_tbl.narc,344,88,,5228,5244,1408,1424,16,2d6f43ec2c525a90449c1789dbe935d5dc3ef57c0537b07bc7d5c315cb9e9c73,00000032055a0f000000003205040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00089,0,/poketool/waza/waza_tbl.narc,344,89,,5244,5260,1424,1440,16,421476e0cfd9af56650f89342f34c3abd8322bebc5b34c9425ce10bb9b7bceb6,9300006404640a000800003212040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00090,0,/poketool/waza/waza_tbl.narc,344,90,,5260,5276,1440,1456,16,88b01c83235dcef5be1c2d52ac27f99c5a9d388a5ded1439b18feaff0ae4f01d,26000001041e05000000009209040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00091,0,/poketool/waza/waza_tbl.narc,344,91,,5276,5292,1456,1472,16,0bdd27b56abbd5e40197127ec92033b046f9171bb77d55efb592b67ec460b2b9,0001005004640a000000003306030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00092,0,/poketool/waza/waza_tbl.narc,344,92,,5292,5308,1472,1488,16,1d88c76ff73523dc102ea44f65afd04c177cbe35fbc8109984699db548489978,2100020003550a000000001613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00093,0,/poketool/waza/waza_tbl.narc,344,93,,5308,5324,1488,1504,16,241fe7b14ffa21fa5ae2ff34d875588b266b74a3960ca6fc66f6af11628786de,4c0001320e64190a0000001205030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00094,0,/poketool/waza/waza_tbl.narc,344,94,,5324,5340,1504,1520,16,f783a4e3f917a000cb0cf9f4d51bd994acdc86fa4c498e31e60c2c577a3dc888,4800015a0e640a0a0000001211030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00095,0,/poketool/waza/waza_tbl.narc,344,95,,5340,5356,1520,1536,16,753ba12f6aaa7b12bf2fe99f552eadc41cfa609cacb90e547626b1f86e38caef,010002000e4614000000001613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00096,0,/poketool/waza/waza_tbl.narc,344,96,,5356,5372,1536,1552,16,b8cc0647fa39e7e8853fb991f1bfd90cd07551eeb1efada694ae5194508a00e8,0a0002000e002800100000080b010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00097,0,/poketool/waza/waza_tbl.narc,344,97,,5372,5388,1552,1568,16,c2eb49c39d0051a885f19f7da78a39a16097ec50fa63efb19ec93d8df1d1f91c,340002000e001e001000008801000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00098,0,/poketool/waza/waza_tbl.narc,344,98,,5388,5404,1568,1584,16,409df1c9ed29658d7c005a7b0c15bc1e47061bcb354b01394bc3a1db10815174,6700002800641e000000017301000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00099,0,/poketool/waza/waza_tbl.narc,344,99,,5404,5420,1584,1600,16,1942cdddedefe6d4daa3a3d9df77ba853dd72ae39c142311d13e854adcf85d5b,5100001400641400000000330b000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00100,0,/poketool/waza/waza_tbl.narc,344,100,,5420,5436,1600,1616,16,8720ed7d7ffa685613acdd9d5c26a8d1ccd8a5562931964b865ea2abc73a1a04,990002000e0014001000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00101,0,/poketool/waza/waza_tbl.narc,344,101,,5436,5452,1616,1632,16,e190443ea1023158599da5312f9a10e9e20188bcd4d4fc529ada763d425837ff,5700010107640f000000003205030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00102,0,/poketool/waza/waza_tbl.narc,344,102,,5452,5468,1632,1648,16,6e0c769f8977a723341ace19187435d693a952839198563e3b5ff50469c8ed16,5200020000000a00000000020c020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00103,0,/poketool/waza/waza_tbl.narc,344,103,,5468,5484,1648,1664,16,e52fb5776eec826144f3d8f0cd636011b63b6bfb6a6238654cd21cd17eff08fa,3b00020000552800000000560a030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00104,0,/poketool/waza/waza_tbl.narc,344,104,,5484,5500,1664,1680,16,0ee70be94ecb5c47f6ccd1cf9aad9051045a9c0d74b29b3a08a158e31fdf377d,1000020000000f001000004801000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,512,False,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00105,0,/poketool/waza/waza_tbl.narc,344,105,,5500,5516,1680,1696,16,9770b87564dc2db761745558ec9443ce14c1b46c4ef962946e94c63d503671c4,2000020000000a001000004808030000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,512,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00106,0,/poketool/waza/waza_tbl.narc,344,106,,5516,5532,1696,1712,16,ee249cfc9f16863adc53db564899a0db792ea44bf632d327240ebd96e03403e9,0b00020000001e00100000480d040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00107,0,/poketool/waza/waza_tbl.narc,344,107,,5532,5548,1712,1728,16,4e7f60c2a53796795d1ca71f5fc079f49f517e4e6f82b79a7da190e9d1b221dc,6c00020000001400100000080d020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00108,0,/poketool/waza/waza_tbl.narc,344,108,,5548,5564,1728,1744,16,0d31c34c64aae98081565ff03ddb1a1d9dd447dc658c04107832ed13756d20a6,1700020000641400000000160a030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00109,0,/poketool/waza/waza_tbl.narc,344,109,,5564,5580,1744,1760,16,2dbb2ae8275b8b11eeca380c241adae26e7f0c8b91d20913683af4a38c73310e,3100020007640a00000000160a030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00110,0,/poketool/waza/waza_tbl.narc,344,110,,5580,5596,1760,1776,16,d973fe98df208a4c892ce4072a2b352539c800f881764286c24e079f4c1fe96b,0b0002000b002800100000480d020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00111,0,/poketool/waza/waza_tbl.narc,344,111,,5596,5612,1776,1792,16,e0ee888166f5c5f4238a431515bed0ef285410ad67414c817c1bf8de160e1d75,9c00020000002800100000480d020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00112,0,/poketool/waza/waza_tbl.narc,344,112,,5612,5628,1792,1808,16,fc99c98bba776ca4ae6e9faadfbebd0846e20e926b935f4bba445ffe3fb3ff91,330002000e001e00100000480d000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00113,0,/poketool/waza/waza_tbl.narc,344,113,,5628,5644,1808,1824,16,9e79c70d4affbda47f64381e4804a36af9653b454aa7b4028d78594452d80580,230002000e001e00200000480d010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00114,0,/poketool/waza/waza_tbl.narc,344,114,,5644,5660,1824,1840,16,5e1d68bc6f14d2da22aff11554be9c4c28f08e15e416990cdea09d82250753cd,190002000f001e00400000000d010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00115,0,/poketool/waza/waza_tbl.narc,344,115,,5660,5676,1840,1856,16,cf56841047cf9b6487d754ffcab0560abeb20afc9c771ead8065702adbf7a99c,410002000e001400200000480d030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00116,0,/poketool/waza/waza_tbl.narc,344,116,,5676,5692,1856,1872,16,d54e5cf7d9d8a0982e6899b8eaa1dcfb08a60e1b6378e0b4574125a8de7b9a37,2f00020000001e00100000480b000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00117,0,/poketool/waza/waza_tbl.narc,344,117,,5692,5708,1872,1888,16,73b2aa267faff7df579792cd60c180c8609fc909446092ff9794ba1de7ee1e48,1a00000100000a00100001630f040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00118,0,/poketool/waza/waza_tbl.narc,344,118,,5708,5724,1888,1904,16,db4b29d7a81fa0b800f5830196506a49c72f8d9e436cede29f7433330f123f84,5300020000000a00010000400e020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00119,0,/poketool/waza/waza_tbl.narc,344,119,,5724,5740,1904,1920,16,ec781033b50a698e940415267cfdd43b765098c0741a731de390cc0f0204a0d7,0900020002001400010000000f030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00120,0,/poketool/waza/waza_tbl.narc,344,120,,5740,5756,1920,1936,16,d2e65c37b48cf665770cf4f83f80b98239dfec1be8a9185176dc325a4ea668aa,070000c8006405000800003209010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00121,0,/poketool/waza/waza_tbl.narc,344,121,,5756,5772,1936,1952,16,a7fc6736831a7ef44c1a87880221cc896fdd109429ec762edc8c20dcf3849e5f,00000064004b0a000000003205040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00122,0,/poketool/waza/waza_tbl.narc,344,122,,5772,5788,1952,1968,16,68ed138bc74e809cba31086c7db406b6dba2540c1a5701e516f1a0f7c10153d6,0600001407641e1e0000005310040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00123,0,/poketool/waza/waza_tbl.narc,344,123,,5788,5804,1968,1984,16,f801f43e8d23da40292f30d6e5e90c612748b08001ba53339eb485286740950d,02000114034614280000001205040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/waza_tbl.narc,/poketool/waza/waza_tbl.narc!/member_00124,0,/poketool/waza/waza_tbl.narc,344,124,,5804,5820,1984,2000,16,b61678da98049bca01753d86c4ac69781ec436051c3be0068d844e3f188c66b5,020001410364141e0000001212040000,,,,,False,,,,,,,,,,False,False
